227: 560, 760, 286, 298, 540, 740, 286, 298, 580, 780, 292, 300, 570, 770, 287, 299, 550, 750, 289, 301
228: 560, 760, 286, 298, 540, 740, 286, 298, 580, 780, 292, 300, 570, 770, 287, 299, 550, 750, 285, 301
229: 560, 760, 286, 298, 540, 740, 286, 298, 580, 780, 292, 300, 570, 770, 287, 299, 550, 750, 289, 297
230: 560, 760, 286, 298, 540, 740, 286, 298, 580, 780, 292, 300, 570, 770, 289, 301, 550, 750, 285, 297
231: 560, 760, 286, 298, 540, 740, 286, 298, 580, 780, 292, 300, 570, 770, 289, 301, 550, 750, 287, 299
232: 560, 760, 286, 298, 540, 740, 286, 298, 580, 780, 292, 300, 570, 770, 289, 301, 550, 750, 289, 301
233: 560, 760, 286, 298, 540, 740, 286, 298, 580, 780, 292, 300, 570, 770, 289, 301, 550, 750, 285, 301
234: 560, 760, 286, 298, 540, 740, 286, 298, 580, 780, 292, 300, 570, 770, 289, 301, 550, 750, 289, 297
235: 560, 760, 286, 298, 540, 740, 286, 298, 580, 780, 292, 300, 570, 770, 291, 303, 550, 750, 285, 297
236: 560, 760, 286, 298, 540, 740, 286, 298, 580, 780, 292, 300, 570, 770, 291, 303, 550, 750, 287, 299
237: 560, 760, 286, 298, 540, 740, 286, 298, 580, 780, 292, 300, 570, 770, 291, 303, 550, 750, 289, 301
238: 560, 760, 286, 298, 540, 740, 286, 298, 580, 780, 292, 300, 570, 770, 291, 303, 550, 750, 285, 301
239: 560, 760, 286, 298, 540, 740, 286, 298, 580, 780, 292, 300, 570, 770, 291, 303, 550, 750, 289, 297
240: 560, 760, 286, 298, 540, 740, 286, 298, 580, 780, 292, 300, 570, 770, 287, 303, 550, 750, 285, 297
241: 560, 760, 286, 298, 540, 740, 286, 298, 580, 780, 292, 300, 570, 770, 287, 303, 550, 750, 287, 299
242: 560, 760, 286, 298, 540, 740, 286, 298, 580, 780, 292, 300, 570, 770, 287, 303, 550, 750, 289, 301
243: 560, 760, 286, 298, 540, 740, 286, 298, 580, 780, 292, 300, 570, 770, 287, 303, 550, 750, 285, 301
244: 560, 760, 286, 298, 540, 740, 286, 298, 580, 780, 292, 300, 570, 770, 287, 303, 550, 750, 289, 297
245: 560, 760, 286, 298, 540, 740, 286, 298, 580, 780, 292, 300, 570, 770, 291, 299, 550, 750, 285, 297
246: 560, 760, 286, 298, 540, 740, 286, 298, 580, 780, 292, 300, 570, 770, 291, 299, 550, 750, 287, 299
247: 560, 760, 286, 298, 540, 740, 286, 298, 580, 780, 292, 300, 570, 770, 291, 299, 550, 750, 289, 301
248: 560, 760, 286, 298, 540, 740, 286, 298, 580, 780, 292, 300, 570, 770, 291, 299, 550, 750, 285, 301
249: 560, 760, 286, 298, 540, 740, 286, 298, 580, 780, 292, 300, 570, 770, 291, 299, 550, 750, 289, 297
250: 560, 760, 286, 298, 540, 740, 288, 300, 580, 780, 288, 300, 570, 770, 287, 299, 550, 750, 285, 297
251: 560, 760, 286, 298, 540, 740, 288, 300, 580, 780, 288, 300, 570, 770, 287, 299, 550, 750, 287, 299
252: 560, 760, 286, 298, 540, 740, 288, 300, 580, 780, 288, 300, 570, 770, 287, 299, 550, 750, 289, 301
253: 560, 760, 286, 298, 540, 740, 288, 300, 580, 780, 288, 300, 570, 770, 287, 299, 550, 750, 285, 301
254: 560, 760, 286, 298, 540, 740, 288, 300, 580, 780, 288, 300, 570, 770, 287, 299, 550, 750, 289, 297
255: 560, 760, 286, 298, 540, 740, 288, 300, 580, 780, 288, 300, 570, 770, 289, 301, 550, 750, 285, 297
256: 560, 760, 286, 298, 540, 740, 288, 300, 580, 780, 288, 300, 570, 770, 289, 301, 550, 750, 287, 299
257: 560, 760, 286, 298, 540, 740, 288, 300, 580, 780, 288, 300, 570, 770, 289, 301, 550, 750, 289, 301
258: 560, 760, 286, 298, 540, 740, 288, 300, 580, 780, 288, 300, 570, 770, 289, 301, 550, 750, 285, 301
259: 560, 760, 286, 298, 540, 740, 288, 300, 580, 780, 288, 300, 570, 770, 289, 301, 550, 750, 289, 297
260: 560, 760, 286, 298, 540, 740, 288, 300, 580, 780, 288, 300, 570, 770, 291, 303, 550, 750, 285, 297
261: 560, 760, 286, 298, 540, 740, 288, 300, 580, 780, 288, 300, 570, 770, 291, 303, 550, 750, 287, 299
262: 560, 760, 286, 298, 540, 740, 288, 300, 580, 780, 288, 300, 570, 770, 291, 303, 550, 750, 289, 301
263: 560, 760, 286, 298, 540, 740, 288, 300, 580, 780, 288, 300, 570, 770, 291, 303, 550, 750, 285, 301
264: 560, 760, 286, 298, 540, 740, 288, 300, 580, 780, 288, 300, 570, 770, 291, 303, 550, 750, 289, 297
265: 560, 760, 286, 298, 540, 740, 288, 300, 580, 780, 288, 300, 570, 770, 287, 303, 550, 750, 285, 297
266: 560, 760, 286, 298, 540, 740, 288, 300, 580, 780, 288, 300, 570, 770, 287, 303, 550, 750, 287, 299
267: 560, 760, 286, 298, 540, 740, 288, 300, 580, 780, 288, 300, 570, 770, 287, 303, 550, 750, 289, 301
268: 560, 760, 286, 298, 540, 740, 288, 300, 580, 780, 288, 300, 570, 770, 287, 303, 550, 750, 285, 301
269: 560, 760, 286, 298, 540, 740, 288, 300, 580, 780, 288, 300, 570, 770, 287, 303, 550, 750, 289, 297
270: 560, 760, 286, 298, 540, 740, 288, 300, 580, 780, 288, 300, 570, 770, 291, 299, 550, 750, 285, 297
271: 560, 760, 286, 298, 540, 740, 288, 300, 580, 780, 288, 300, 570, 770, 291, 299, 550, 750, 287, 299
272: 560, 760, 286, 298, 540, 740, 288, 300, 580, 780, 288, 300, 570, 770, 291, 299, 550, 750, 289, 301
273: 560, 760, 286, 298, 540, 740, 288, 300, 580, 780, 288, 300, 570, 770, 291, 299, 550, 750, 285, 301
274: 560, 760, 286, 298, 540, 740, 288, 300, 580, 780, 288, 300, 570, 770, 291, 299, 550, 750, 289, 297
275: 560, 760, 286, 298, 540, 740, 288, 300, 580, 780, 290, 302, 570, 770, 287, 299, 550, 750, 285, 297
276: 560, 760, 286, 298, 540, 740, 288, 300, 580, 780, 290, 302, 570, 770, 287, 299, 550, 750, 287, 299
277: 560, 760, 286, 298, 540, 740, 288, 300, 580, 780, 290, 302, 570, 770, 287, 299, 550, 750, 289, 301
278: 560, 760, 286, 298, 540, 740, 288, 300, 580, 780, 290, 302, 570, 770, 287, 299, 550, 750, 285, 301
279: 560, 760, 286, 298, 540, 740, 288, 300, 580, 780, 290, 302, 570, 770, 287, 299, 550, 750, 289, 297
280: 560, 760, 286, 298, 540, 740, 288, 300, 580, 780, 290, 302, 570, 770, 289, 301, 550, 750, 285, 297
281: 560, 760, 286, 298, 540, 740, 288, 300, 580, 780, 290, 302, 570, 770, 289, 301, 550, 750, 287, 299
282: 560, 760, 286, 298, 540, 740, 288, 300, 580, 780, 290, 302, 570, 770, 289, 301, 550, 750, 289, 301
283: 560, 760, 286, 298, 540, 740, 288, 300, 580, 780, 290, 302, 570, 770, 289, 301, 550, 750, 285, 301
284: 560, 760, 286, 298, 540, 740, 288, 300, 580, 780, 290, 302, 570, 770, 289, 301, 550, 750, 289, 297
285: 560, 760, 286, 298, 540, 740, 288, 300, 580, 780, 290, 302, 570, 770, 291, 303, 550, 750, 285, 297
286: 560, 760, 286, 298, 540, 740, 288, 300, 580, 780, 290, 302, 570, 770, 291, 303, 550, 750, 287, 299
287: 560, 760, 286, 298, 540, 740, 288, 300, 580, 780, 290, 302, 570, 770, 291, 303, 550, 750, 289, 301
288: 560, 760, 286, 298, 540, 740, 288, 300, 580, 780, 290, 302, 570, 770, 291, 303, 550, 750, 285, 301
289: 560, 760, 286, 298, 540, 740, 288, 300, 580, 780, 290, 302, 570, 770, 291, 303, 550, 750, 289, 297
290: 560, 760, 286, 298, 540, 740, 288, 300, 580, 780, 290, 302, 570, 770, 287, 303, 550, 750, 285, 297
291: 560, 760, 286, 298, 540, 740, 288, 300, 580, 780, 290, 302, 570, 770, 287, 303, 550, 750, 287, 299
292: 560, 760, 286, 298, 540, 740, 288, 300, 580, 780, 290, 302, 570, 770, 287, 303, 550, 750, 289, 301
293: 560, 760, 286, 298, 540, 740, 288, 300, 580, 780, 290, 302, 570, 770, 287, 303, 550, 750, 285, 301
294: 560, 760, 286, 298, 540, 740, 288, 300, 580, 780, 290, 302, 570, 770, 287, 303, 550, 750, 289, 297
295: 560, 760, 286, 298, 540, 740, 288, 300, 580, 780, 290, 302, 570, 770, 291, 299, 550, 750, 285, 297
296: 560, 760, 286, 298, 540, 740, 288, 300, 580, 780, 290, 302, 570, 770, 291, 299, 550, 750, 287, 299
297: 560, 760, 286, 298, 540, 740, 288, 300, 580, 780, 290, 302, 570, 770, 291, 299, 550, 750, 289, 301
298: 560, 760, 286, 298, 540, 740, 288, 300, 580, 780, 290, 302, 570, 770, 291, 299, 550, 750, 285, 301
299: 560, 760, 286, 298, 540, 740, 288, 300, 580, 780, 290, 302, 570, 770, 291, 299, 550, 750, 289, 297
300: 560, 760, 286, 298, 540, 740, 288, 300, 580, 780, 292, 304, 570, 770, 287, 299, 550, 750, 285, 297
301: 560, 760, 286, 298, 540, 740, 288, 300, 580, 780, 292, 304, 570, 770, 287, 299, 550, 750, 287, 299
302: 560, 760, 286, 298, 540, 740, 288, 300, 580, 780, 292, 304, 570, 770, 287, 299, 550, 750, 289, 301
303: 560, 760, 286, 298, 540, 740, 288, 300, 580, 780, 292, 304, 570, 770, 287, 299, 550, 750, 285, 301
304: 560, 760, 286, 298, 540, 740, 288, 300, 580, 780, 292, 304, 570, 770, 287, 299, 550, 750, 289, 297
305: 560, 760, 286, 298, 540, 740, 288, 300, 580, 780, 292, 304, 570, 770, 289, 301, 550, 750, 285, 297
306: 560, 760, 286, 298, 540, 740, 288, 300, 580, 780, 292, 304, 570, 770, 289, 301, 550, 750, 287, 299
307: 560, 760, 286, 298, 540, 740, 288, 300, 580, 780, 292, 304, 570, 770, 289, 301, 550, 750, 289, 301
308: 560, 760, 286, 298, 540, 740, 288, 300, 580, 780, 292, 304, 570, 770, 289, 301, 550, 750, 285, 301
309: 560, 760, 286, 298, 540, 740, 288, 300, 580, 780, 292, 304, 570, 770, 289, 301, 550, 750, 289, 297
310: 560, 760, 286, 298, 540, 740, 288, 300, 580, 780, 292, 304, 570, 770, 291, 303, 550, 750, 285, 297
311: 560, 760, 286, 298, 540, 740, 288, 300, 580, 780, 292, 304, 570, 770, 291, 303, 550, 750, 287, 299
312: 560, 760, 286, 298, 540, 740, 288, 300, 580, 780, 292, 304, 570, 770, 291, 303, 550, 750, 289, 301
313: 560, 760, 286, 298, 540, 740, 288, 300, 580, 780, 292, 304, 570, 770, 291, 303, 550, 750, 285, 301
314: 560, 760, 286, 298, 540, 740, 288, 300, 580, 780, 292, 304, 570, 770, 291, 303, 550, 750, 289, 297
315: 560, 760, 286, 298, 540, 740, 288, 300, 580, 780, 292, 304, 570, 770, 287, 303, 550, 750, 285, 297
316: 560, 760, 286, 298, 540, 740, 288, 300, 580, 780, 292, 304, 570, 770, 287, 303, 550, 750, 287, 299
317: 560, 760, 286, 298, 540, 740, 288, 300, 580, 780, 292, 304, 570, 770, 287, 303, 550, 750, 289, 301
318: 560, 760, 286, 298, 540, 740, 288, 300, 580, 780, 292, 304, 570, 770, 287, 303, 550, 750, 285, 301
319: 560, 760, 286, 298, 540, 740, 288, 300, 580, 780, 292, 304, 570, 770, 287, 303, 550, 750, 289, 297
320: 560, 760, 286, 298, 540, 740, 288, 300, 580, 780, 292, 304, 570, 770, 291, 299, 550, 750, 285, 297
321: 560, 760, 286, 298, 540, 740, 288, 300, 580, 780, 292, 304, 570, 770, 291, 299, 550, 750, 287, 299
322: 560, 760, 286, 298, 540, 740, 288, 300, 580, 780, 292, 304, 570, 770, 291, 299, 550, 750, 289, 301
323: 560, 760, 286, 298, 540, 740, 288, 300, 580, 780, 292, 304, 570, 770, 291, 299, 550, 750, 285, 301
324: 560, 760, 286, 298, 540, 740, 288, 300, 580, 780, 292, 304, 570, 770, 291, 299, 550, 750, 289, 297
325: 560, 760, 286, 298, 540, 740, 288, 300, 580, 780, 288, 304, 570, 770, 287, 299, 550, 750, 285, 297
326: 560, 760, 286, 298, 540, 740, 288, 300, 580, 780, 288, 304, 570, 770, 287, 299, 550, 750, 287, 299
327: 560, 760, 286, 298, 540, 740, 288, 300, 580, 780, 288, 304, 570, 770, 287, 299, 550, 750, 289, 301
328: 560, 760, 286, 298, 540, 740, 288, 300, 580, 780, 288, 304, 570, 770, 287, 299, 550, 750, 285, 301
329: 560, 760, 286, 298, 540, 740, 288, 300, 580, 780, 288, 304, 570, 770, 287, 299, 550, 750, 289, 297
330: 560, 760, 286, 298, 540, 740, 288, 300, 580, 780, 288, 304, 570, 770, 289, 301, 550, 750, 285, 297
331: 560, 760, 286, 298, 540, 740, 288, 300, 580, 780, 288, 304, 570, 770, 289, 301, 550, 750, 287, 299
332: 560, 760, 286, 298, 540, 740, 288, 300, 580, 780, 288, 304, 570, 770, 289, 301, 550, 750, 289, 301
333: 560, 760, 286, 298, 540, 740, 288, 300, 580, 780, 288, 304, 570, 770, 289, 301, 550, 750, 285, 301
334: 560, 760, 286, 298, 540, 740, 288, 300, 580, 780, 288, 304, 570, 770, 289, 301, 550, 750, 289, 297
335: 560, 760, 286, 298, 540, 740, 288, 300, 580, 780, 288, 304, 570, 770, 291, 303, 550, 750, 285, 297
336: 560, 760, 286, 298, 540, 740, 288, 300, 580, 780, 288, 304, 570, 770, 291, 303, 550, 750, 287, 299
337: 560, 760, 286, 298, 540, 740, 288, 300, 580, 780, 288, 304, 570, 770, 291, 303, 550, 750, 289, 301
338: 560, 760, 286, 298, 540, 740, 288, 300, 580, 780, 288, 304, 570, 770, 291, 303, 550, 750, 285, 301
339: 560, 760, 286, 298, 540, 740, 288, 300, 580, 780, 288, 304, 570, 770, 291, 303, 550, 750, 289, 297
340: 560, 760, 286, 298, 540, 740, 288, 300, 580, 780, 288, 304, 570, 770, 287, 303, 550, 750, 285, 297
341: 560, 760, 286, 298, 540, 740, 288, 300, 580, 780, 288, 304, 570, 770, 287, 303, 550, 750, 287, 299
342: 560, 760, 286, 298, 540, 740, 288, 300, 580, 780, 288, 304, 570, 770, 287, 303, 550, 750, 289, 301
343: 560, 760, 286, 298, 540, 740, 288, 300, 580, 780, 288, 304, 570, 770, 287, 303, 550, 750, 285, 301
344: 560, 760, 286, 298, 540, 740, 288, 300, 580, 780, 288, 304, 570, 770, 287, 303, 550, 750, 289, 297
345: 560, 760, 286, 298, 540, 740, 288, 300, 580, 780, 288, 304, 570, 770, 291, 299, 550, 750, 285, 297
346: 560, 760, 286, 298, 540, 740, 288, 300, 580, 780, 288, 304, 570, 770, 291, 299, 550, 750, 287, 299
347: 560, 760, 286, 298, 540, 740, 288, 300, 580, 780, 288, 304, 570, 770, 291, 299, 550, 750, 289, 301
348: 560, 760, 286, 298, 540, 740, 288, 300, 580, 780, 288, 304, 570, 770, 291, 299, 550, 750, 285, 301
349: 560, 760, 286, 298, 540, 740, 288, 300, 580, 780, 288, 304, 570, 770, 291, 299, 550, 750, 289, 297
350: 560, 760, 286, 298, 540, 740, 288, 300, 580, 780, 292, 300, 570, 770, 287, 299, 550, 750, 285, 297
351: 560, 760, 286, 298, 540, 740, 288, 300, 580, 780, 292, 300, 570, 770, 287, 299, 550, 750, 287, 299
352: 560, 760, 286, 298, 540, 740, 288, 300, 580, 780, 292, 300, 570, 770, 287, 299, 550, 750, 289, 301
353: 560, 760, 286, 298, 540, 740, 288, 300, 580, 780, 292, 300, 570, 770, 287, 299, 550, 750, 285, 301
354: 560, 760, 286, 298, 540, 740, 288, 300, 580, 780, 292, 300, 570, 770, 287, 299, 550, 750, 289, 297
355: 560, 760, 286, 298, 540, 740, 288, 300, 580, 780, 292, 300, 570, 770, 289, 301, 550, 750, 285, 297
356: 560, 760, 286, 298, 540, 740, 288, 300, 580, 780, 292, 300, 570, 770, 289, 301, 550, 750, 287, 299
357: 560, 760, 286, 298, 540, 740, 288, 300, 580, 780, 292, 300, 570, 770, 289, 301, 550, 750, 289, 301
358: 560, 760, 286, 298, 540, 740, 288, 300, 580, 780, 292, 300, 570, 770, 289, 301, 550, 750, 285, 301
359: 560, 760, 286, 298, 540, 740, 288, 300, 580, 780, 292, 300, 570, 770, 289, 301, 550, 750, 289, 297
360: 560, 760, 286, 298, 540, 740, 288, 300, 580, 780, 292, 300, 570, 770, 291, 303, 550, 750, 285, 297
361: 560, 760, 286, 298, 540, 740, 288, 300, 580, 780, 292, 300, 570, 770, 291, 303, 550, 750, 287, 299
362: 560, 760, 286, 298, 540, 740, 288, 300, 580, 780, 292, 300, 570, 770, 291, 303, 550, 750, 289, 301
363: 560, 760, 286, 298, 540, 740, 288, 300, 580, 780, 292, 300, 570, 770, 291, 303, 550, 750, 285, 301
364: 560, 760, 286, 298, 540, 740, 288, 300, 580, 780, 292, 300, 570, 770, 291, 303, 550, 750, 289, 297
365: 560, 760, 286, 298, 540, 740, 288, 300, 580, 780, 292, 300, 570, 770, 287, 303, 550, 750, 285, 297
366: 560, 760, 286, 298, 540, 740, 288, 300, 580, 780, 292, 300, 570, 770, 287, 303, 550, 750, 287, 299
367: 560, 760, 286, 298, 540, 740, 288, 300, 580, 780, 292, 300, 570, 770, 287, 303, 550, 750, 289, 301
368: 560, 760, 286, 298, 540, 740, 288, 300, 580, 780, 292, 300, 570, 770, 287, 303, 550, 750, 285, 301
369: 560, 760, 286, 298, 540, 740, 288, 300, 580, 780, 292, 300, 570, 770, 287, 303, 550, 750, 289, 297
370: 560, 760, 286, 298, 540, 740, 288, 300, 580, 780, 292, 300, 570, 770, 291, 299, 550, 750, 285, 297
371: 560, 760, 286, 298, 540, 740, 288, 300, 580, 780, 292, 300, 570, 770, 291, 299, 550, 750, 287, 299
372: 560, 760, 286, 298, 540, 740, 288, 300, 580, 780, 292, 300, 570, 770, 291, 299, 550, 750, 289, 301
373: 560, 760, 286, 298, 540, 740, 288, 300, 580, 780, 292, 300, 570, 770, 291, 299, 550, 750, 285, 301
374: 560, 760, 286, 298, 540, 740, 288, 300, 580, 780, 292, 300, 570, 770, 291, 299, 550, 750, 289, 297
375: 560, 760, 286, 298, 540, 740, 284, 300, 580, 780, 288, 300, 570, 770, 287, 299, 550, 750, 285, 297
376: 560, 760, 286, 298, 540, 740, 284, 300, 580, 780, 288, 300, 570, 770, 287, 299, 550, 750, 287, 299
377: 560, 760, 286, 298, 540, 740, 284, 300, 580, 780, 288, 300, 570, 770, 287, 299, 550, 750, 289, 301
378: 560, 760, 286, 298, 540, 740, 284, 300, 580, 780, 288, 300, 570, 770, 287, 299, 550, 750, 285, 301
379: 560, 760, 286, 298, 540, 740, 284, 300, 580, 780, 288, 300, 570, 770, 287, 299, 550, 750, 289, 297
380: 560, 760, 286, 298, 540, 740, 284, 300, 580, 780, 288, 300, 570, 770, 289, 301, 550, 750, 285, 297
381: 560, 760, 286, 298, 540, 740, 284, 300, 580, 780, 288, 300, 570, 770, 289, 301, 550, 750, 287, 299
382: 560, 760, 286, 298, 540, 740, 284, 300, 580, 780, 288, 300, 570, 770, 289, 301, 550, 750, 289, 301
383: 560, 760, 286, 298, 540, 740, 284, 300, 580, 780, 288, 300, 570, 770, 289, 301, 550, 750, 285, 301
384: 560, 760, 286, 298, 540, 740, 284, 300, 580, 780, 288, 300, 570, 770, 289, 301, 550, 750, 289, 297
385: 560, 760, 286, 298, 540, 740, 284, 300, 580, 780, 288, 300, 570, 770, 291, 303, 550, 750, 285, 297
386: 560, 760, 286, 298, 540, 740, 284, 300, 580, 780, 288, 300, 570, 770, 291, 303, 550, 750, 287, 299
387: 560, 760, 286, 298, 540, 740, 284, 300, 580, 780, 288, 300, 570, 770, 291, 303, 550, 750, 289, 301
388: 560, 760, 286, 298, 540, 740, 284, 300, 580, 780, 288, 300, 570, 770, 291, 303, 550, 750, 285, 301
389: 560, 760, 286, 298, 540, 740, 284, 300, 580, 780, 288, 300, 570, 770, 291, 303, 550, 750, 289, 297
390: 560, 760, 286, 298, 540, 740, 284, 300, 580, 780, 288, 300, 570, 770, 287, 303, 550, 750, 285, 297
391: 560, 760, 286, 298, 540, 740, 284, 300, 580, 780, 288, 300, 570, 770, 287, 303, 550, 750, 287, 299
392: 560, 760, 286, 298, 540, 740, 284, 300, 580, 780, 288, 300, 570, 770, 287, 303, 550, 750, 289, 301
393: 560, 760, 286, 298, 540, 740, 284, 300, 580, 780, 288, 300, 570, 770, 287, 303, 550, 750, 285, 301
394: 560, 760, 286, 298, 540, 740, 284, 300, 580, 780, 288, 300, 570, 770, 287, 303, 550, 750, 289, 297
395: 560, 760, 286, 298, 540, 740, 284, 300, 580, 780, 288, 300, 570, 770, 291, 299, 550, 750, 285, 297
396: 560, 760, 286, 298, 540, 740, 284, 300, 580, 780, 288, 300, 570, 770, 291, 299, 550, 750, 287, 299
397: 560, 760, 286, 298, 540, 740, 284, 300, 580, 780, 288, 300, 570, 770, 291, 299, 550, 750, 289, 301
398: 560, 760, 286, 298, 540, 740, 284, 300, 580, 780, 288, 300, 570, 770, 291, 299, 550, 750, 285, 301
399: 560, 760, 286, 298, 540, 740, 284, 300, 580, 780, 288, 300, 570, 770, 291, 299, 550, 750, 289, 297
400: 560, 760, 286, 298, 540, 740, 284, 300, 580, 780, 290, 302, 570, 770, 287, 299, 550, 750, 285, 297
401: 560, 760, 286, 298, 540, 740, 284, 300, 580, 780, 290, 302, 570, 770, 287, 299, 550, 750, 287, 299
402: 560, 760, 286, 298, 540, 740, 284, 300, 580, 780, 290, 302, 570, 770, 287, 299, 550, 750, 289, 301
403: 560, 760, 286, 298, 540, 740, 284, 300, 580, 780, 290, 302, 570, 770, 287, 299, 550, 750, 285, 301
404: 560, 760, 286, 298, 540, 740, 284, 300, 580, 780, 290, 302, 570, 770, 287, 299, 550, 750, 289, 297
405: 560, 760, 286, 298, 540, 740, 284, 300, 580, 780, 290, 302, 570, 770, 289, 301, 550, 750, 285, 297
406: 560, 760, 286, 298, 540, 740, 284, 300, 580, 780, 290, 302, 570, 770, 289, 301, 550, 750, 287, 299
407: 560, 760, 286, 298, 540, 740, 284, 300, 580, 780, 290, 302, 570, 770, 289, 301, 550, 750, 289, 301
408: 560, 760, 286, 298, 540, 740, 284, 300, 580, 780, 290, 302, 570, 770, 289, 301, 550, 750, 285, 301
409: 560, 760, 286, 298, 540, 740, 284, 300, 580, 780, 290, 302, 570, 770, 289, 301, 550, 750, 289, 297
410: 560, 760, 286, 298, 540, 740, 284, 300, 580, 780, 290, 302, 570, 770, 291, 303, 550, 750, 285, 297
411: 560, 760, 286, 298, 540, 740, 284, 300, 580, 780, 290, 302, 570, 770, 291, 303, 550, 750, 287, 299
412: 560, 760, 286, 298, 540, 740, 284, 300, 580, 780, 290, 302, 570, 770, 291, 303, 550, 750, 289, 301
413: 560, 760, 286, 298, 540, 740, 284, 300, 580, 780, 290, 302, 570, 770, 291, 303, 550, 750, 285, 301
414: 560, 760, 286, 298, 540, 740, 284, 300, 580, 780, 290, 302, 570, 770, 291, 303, 550, 750, 289, 297
415: 560, 760, 286, 298, 540, 740, 284, 300, 580, 780, 290, 302, 570, 770, 287, 303, 550, 750, 285, 297
416: 560, 760, 286, 298, 540, 740, 284, 300, 580, 780, 290, 302, 570, 770, 287, 303, 550, 750, 287, 299
417: 560, 760, 286, 298, 540, 740, 284, 300, 580, 780, 290, 302, 570, 770, 287, 303, 550, 750, 289, 301
418: 560, 760, 286, 298, 540, 740, 284, 300, 580, 780, 290, 302, 570, 770, 287, 303, 550, 750, 285, 301
419: 560, 760, 286, 298, 540, 740, 284, 300, 580, 780, 290, 302, 570, 770, 287, 303, 550, 750, 289, 297
420: 560, 760, 286, 298, 540, 740, 284, 300, 580, 780, 290, 302, 570, 770, 291, 299, 550, 750, 285, 297
421: 560, 760, 286, 298, 540, 740, 284, 300, 580, 780, 290, 302, 570, 770, 291, 299, 550, 750, 287, 299
422: 560, 760, 286, 298, 540, 740, 284, 300, 580, 780, 290, 302, 570, 770, 291, 299, 550, 750, 289, 301
423: 560, 760, 286, 298, 540, 740, 284, 300, 580, 780, 290, 302, 570, 770, 291, 299, 550, 750, 285, 301
424: 560, 760, 286, 298, 540, 740, 284, 300, 580, 780, 290, 302, 570, 770, 291, 299, 550, 750, 289, 297
425: 560, 760, 286, 298, 540, 740, 284, 300, 580, 780, 292, 304, 570, 770, 287, 299, 550, 750, 285, 297
426: 560, 760, 286, 298, 540, 740, 284, 300, 580, 780, 292, 304, 570, 770, 287, 299, 550, 750, 287, 299
427: 560, 760, 286, 298, 540, 740, 284, 300, 580, 780, 292, 304, 570, 770, 287, 299, 550, 750, 289, 301
428: 560, 760, 286, 298, 540, 740, 284, 300, 580, 780, 292, 304, 570, 770, 287, 299, 550, 750, 285, 301
429: 560, 760, 286, 298, 540, 740, 284, 300, 580, 780, 292, 304, 570, 770, 287, 299, 550, 750, 289, 297
430: 560, 760, 286, 298, 540, 740, 284, 300, 580, 780, 292, 304, 570, 770, 289, 301, 550, 750, 285, 297
431: 560, 760, 286, 298, 540, 740, 284, 300, 580, 780, 292, 304, 570, 770, 289, 301, 550, 750, 287, 299
432: 560, 760, 286, 298, 540, 740, 284, 300, 580, 780, 292, 304, 570, 770, 289, 301, 550, 750, 289, 301
433: 560, 760, 286, 298, 540, 740, 284, 300, 580, 780, 292, 304, 570, 770, 289, 301, 550, 750, 285, 301
434: 560, 760, 286, 298, 540, 740, 284, 300, 580, 780, 292, 304, 570, 770, 289, 301, 550, 750, 289, 297
435: 560, 760, 286, 298, 540, 740, 284, 300, 580, 780, 292, 304, 570, 770, 291, 303, 550, 750, 285, 297
