363: -70, (-2, -2), (2, 2), (2, -2), (2, 2), (-2, 2)
364: -70, (-2, -2), (2, 2), (2, -2), (2, 2), (2, -2)
365: -70, (-2, -2), (2, 2), (2, -2), (-2, 2), (-2, -2)
366: -70, (-2, -2), (2, 2), (2, -2), (-2, 2), (0, 0)
367: -70, (-2, -2), (2, 2), (2, -2), (-2, 2), (2, 2)
368: -70, (-2, -2), (2, 2), (2, -2), (-2, 2), (-2, 2)
369: -70, (-2, -2), (2, 2), (2, -2), (-2, 2), (2, -2)
370: -70, (-2, -2), (2, 2), (2, -2), (2, -2), (-2, -2)
371: -70, (-2, -2), (2, 2), (2, -2), (2, -2), (0, 0)
372: -70, (-2, -2), (2, 2), (2, -2), (2, -2), (2, 2)
373: -70, (-2, -2), (2, 2), (2, -2), (2, -2), (-2, 2)
374: -70, (-2, -2), (2, 2), (2, -2), (2, -2), (2, -2)
375: -70, (-2, -2), (-2, 2), (-2, -2), (-2, -2), (-2, -2)
376: -70, (-2, -2), (-2, 2), (-2, -2), (-2, -2), (0, 0)
377: -70, (-2, -2), (-2, 2), (-2, -2), (-2, -2), (2, 2)
378: -70, (-2, -2), (-2, 2), (-2, -2), (-2, -2), (-2, 2)
379: -70, (-2, -2), (-2, 2), (-2, -2), (-2, -2), (2, -2)
380: -70, (-2, -2), (-2, 2), (-2, -2), (0, 0), (-2, -2)
381: -70, (-2, -2), (-2, 2), (-2, -2), (0, 0), (0, 0)
382: -70, (-2, -2), (-2, 2), (-2, -2), (0, 0), (2, 2)
383: -70, (-2, -2), (-2, 2), (-2, -2), (0, 0), (-2, 2)
384: -70, (-2, -2), (-2, 2), (-2, -2), (0, 0), (2, -2)
385: -70, (-2, -2), (-2, 2), (-2, -2), (2, 2), (-2, -2)
386: -70, (-2, -2), (-2, 2), (-2, -2), (2, 2), (0, 0)
387: -70, (-2, -2), (-2, 2), (-2, -2), (2, 2), (2, 2)
388: -70, (-2, -2), (-2, 2), (-2, -2), (2, 2), (-2, 2)
389: -70, (-2, -2), (-2, 2), (-2, -2), (2, 2), (2, -2)
390: -70, (-2, -2), (-2, 2), (-2, -2), (-2, 2), (-2, -2)
391: -70, (-2, -2), (-2, 2), (-2, -2), (-2, 2), (0, 0)
392: -70, (-2, -2), (-2, 2), (-2, -2), (-2, 2), (2, 2)
393: -70, (-2, -2), (-2, 2), (-2, -2), (-2, 2), (-2, 2)
394: -70, (-2, -2), (-2, 2), (-2, -2), (-2, 2), (2, -2)
395: -70, (-2, -2), (-2, 2), (-2, -2), (2, -2), (-2, -2)
396: -70, (-2, -2), (-2, 2), (-2, -2), (2, -2), (0, 0)
397: -70, (-2, -2), (-2, 2), (-2, -2), (2, -2), (2, 2)
398: -70, (-2, -2), (-2, 2), (-2, -2), (2, -2), (-2, 2)
399: -70, (-2, -2), (-2, 2), (-2, -2), (2, -2), (2, -2)
400: -70, (-2, -2), (-2, 2), (0, 0), (-2, -2), (-2, -2)
401: -70, (-2, -2), (-2, 2), (0, 0), (-2, -2), (0, 0)
402: -70, (-2, -2), (-2, 2), (0, 0), (-2, -2), (2, 2)
403: -70, (-2, -2), (-2, 2), (0, 0), (-2, -2), (-2, 2)
404: -70, (-2, -2), (-2, 2), (0, 0), (-2, -2), (2, -2)
405: -70, (-2, -2), (-2, 2), (0, 0), (0, 0), (-2, -2)
406: -70, (-2, -2), (-2, 2), (0, 0), (0, 0), (0, 0)
407: -70, (-2, -2), (-2, 2), (0, 0), (0, 0), (2, 2)
408: -70, (-2, -2), (-2, 2), (0, 0), (0, 0), (-2, 2)
409: -70, (-2, -2), (-2, 2), (0, 0), (0, 0), (2, -2)
410: -70, (-2, -2), (-2, 2), (0, 0), (2, 2), (-2, -2)
411: -70, (-2, -2), (-2, 2), (0, 0), (2, 2), (0, 0)
412: -70, (-2, -2), (-2, 2), (0, 0), (2, 2), (2, 2)
413: -70, (-2, -2), (-2, 2), (0, 0), (2, 2), (-2, 2)
414: -70, (-2, -2), (-2, 2), (0, 0), (2, 2), (2, -2)
415: -70, (-2, -2), (-2, 2), (0, 0), (-2, 2), (-2, -2)
416: -70, (-2, -2), (-2, 2), (0, 0), (-2, 2), (0, 0)
417: -70, (-2, -2), (-2, 2), (0, 0), (-2, 2), (2, 2)
418: -70, (-2, -2), (-2, 2), (0, 0), (-2, 2), (-2, 2)
419: -70, (-2, -2), (-2, 2), (0, 0), (-2, 2), (2, -2)
420: -70, (-2, -2), (-2, 2), (0, 0), (2, -2), (-2, -2)
421: -70, (-2, -2), (-2, 2), (0, 0), (2, -2), (0, 0)
422: -70, (-2, -2), (-2, 2), (0, 0), (2, -2), (2, 2)
423: -70, (-2, -2), (-2, 2), (0, 0), (2, -2), (-2, 2)
424: -70, (-2, -2), (-2, 2), (0, 0), (2, -2), (2, -2)
425: -70, (-2, -2), (-2, 2), (2, 2), (-2, -2), (-2, -2)
426: -70, (-2, -2), (-2, 2), (2, 2), (-2, -2), (0, 0)
427: -70, (-2, -2), (-2, 2), (2, 2), (-2, -2), (2, 2)
428: -70, (-2, -2), (-2, 2), (2, 2), (-2, -2), (-2, 2)
429: -70, (-2, -2), (-2, 2), (2, 2), (-2, -2), (2, -2)
430: -70, (-2, -2), (-2, 2), (2, 2), (0, 0), (-2, -2)
431: -70, (-2, -2), (-2, 2), (2, 2), (0, 0), (0, 0)
432: -70, (-2, -2), (-2, 2), (2, 2), (0, 0), (2, 2)
433: -70, (-2, -2), (-2, 2), (2, 2), (0, 0), (-2, 2)
434: -70, (-2, -2), (-2, 2), (2, 2), (0, 0), (2, -2)
435: -70, (-2, -2), (-2, 2), (2, 2), (2, 2), (-2, -2)
436: -70, (-2, -2), (-2, 2), (2, 2), (2, 2), (0, 0)
437: -70, (-2, -2), (-2, 2), (2, 2), (2, 2), (2, 2)
438: -70, (-2, -2), (-2, 2), (2, 2), (2, 2), (-2, 2)
439: -70, (-2, -2), (-2, 2), (2, 2), (2, 2), (2, -2)
440: -70, (-2, -2), (-2, 2), (2, 2), (-2, 2), (-2, -2)
441: -70, (-2, -2), (-2, 2), (2, 2), (-2, 2), (0, 0)
442: -70, (-2, -2), (-2, 2), (2, 2), (-2, 2), (2, 2)
443: -70, (-2, -2), (-2, 2), (2, 2), (-2, 2), (-2, 2)
444: -70, (-2, -2), (-2, 2), (2, 2), (-2, 2), (2, -2)
445: -70, (-2, -2), (-2, 2), (2, 2), (2, -2), (-2, -2)
446: -70, (-2, -2), (-2, 2), (2, 2), (2, -2), (0, 0)
447: -70, (-2, -2), (-2, 2), (2, 2), (2, -2), (2, 2)
448: -70, (-2, -2), (-2, 2), (2, 2), (2, -2), (-2, 2)
449: -70, (-2, -2), (-2, 2), (2, 2), (2, -2), (2, -2)
450: -70, (-2, -2), (-2, 2), (-2, 2), (-2, -2), (-2, -2)
451: -70, (-2, -2), (-2, 2), (-2, 2), (-2, -2), (0, 0)
452: -70, (-2, -2), (-2, 2), (-2, 2), (-2, -2), (2, 2)
453: -70, (-2, -2), (-2, 2), (-2, 2), (-2, -2), (-2, 2)
454: -70, (-2, -2), (-2, 2), (-2, 2), (-2, -2), (2, -2)
455: -70, (-2, -2), (-2, 2), (-2, 2), (0, 0), (-2, -2)
456: -70, (-2, -2), (-2, 2), (-2, 2), (0, 0), (0, 0)
457: -70, (-2, -2), (-2, 2), (-2, 2), (0, 0), (2, 2)
458: -70, (-2, -2), (-2, 2), (-2, 2), (0, 0), (-2, 2)
459: -70, (-2, -2), (-2, 2), (-2, 2), (0, 0), (2, -2)
460: -70, (-2, -2), (-2, 2), (-2, 2), (2, 2), (-2, -2)
461: -70, (-2, -2), (-2, 2), (-2, 2), (2, 2), (0, 0)
462: -70, (-2, -2), (-2, 2), (-2, 2), (2, 2), (2, 2)
463: -70, (-2, -2), (-2, 2), (-2, 2), (2, 2), (-2, 2)
464: -70, (-2, -2), (-2, 2), (-2, 2), (2, 2), (2, -2)
465: -70, (-2, -2), (-2, 2), (-2, 2), (-2, 2), (-2, -2)
466: -70, (-2, -2), (-2, 2), (-2, 2), (-2, 2), (0, 0)
467: -70, (-2, -2), (-2, 2), (-2, 2), (-2, 2), (2, 2)
468: -70, (-2, -2), (-2, 2), (-2, 2), (-2, 2), (-2, 2)
469: -70, (-2, -2), (-2, 2), (-2, 2), (-2, 2), (2, -2)
470: -70, (-2, -2), (-2, 2), (-2, 2), (2, -2), (-2, -2)
471: -70, (-2, -2), (-2, 2), (-2, 2), (2, -2), (0, 0)
472: -70, (-2, -2), (-2, 2), (-2, 2), (2, -2), (2, 2)
473: -70, (-2, -2), (-2, 2), (-2, 2), (2, -2), (-2, 2)
474: -70, (-2, -2), (-2, 2), (-2, 2), (2, -2), (2, -2)
475: -70, (-2, -2), (-2, 2), (2, -2), (-2, -2), (-2, -2)
476: -70, (-2, -2), (-2, 2), (2, -2), (-2, -2), (0, 0)
477: -70, (-2, -2), (-2, 2), (2, -2), (-2, -2), (2, 2)
478: -70, (-2, -2), (-2, 2), (2, -2), (-2, -2), (-2, 2)
479: -70, (-2, -2), (-2, 2), (2, -2), (-2, -2), (2, -2)
480: -70, (-2, -2), (-2, 2), (2, -2), (0, 0), (-2, -2)
481: -70, (-2, -2), (-2, 2), (2, -2), (0, 0), (0, 0)
482: -70, (-2, -2), (-2, 2), (2, -2), (0, 0), (2, 2)
483: -70, (-2, -2), (-2, 2), (2, -2), (0, 0), (-2, 2)
484: -70, (-2, -2), (-2, 2), (2, -2), (0, 0), (2, -2)
485: -70, (-2, -2), (-2, 2), (2, -2), (2, 2), (-2, -2)
486: -70, (-2, -2), (-2, 2), (2, -2), (2, 2), (0, 0)
487: -70, (-2, -2), (-2, 2), (2, -2), (2, 2), (2, 2)
488: -70, (-2, -2), (-2, 2), (2, -2), (2, 2), (-2, 2)
489: -70, (-2, -2), (-2, 2), (2, -2), (2, 2), (2, -2)
490: -70, (-2, -2), (-2, 2), (2, -2), (-2, 2), (-2, -2)
491: -70, (-2, -2), (-2, 2), (2, -2), (-2, 2), (0, 0)
492: -70, (-2, -2), (-2, 2), (2, -2), (-2, 2), (2, 2)
493: -70, (-2, -2), (-2, 2), (2, -2), (-2, 2), (-2, 2)
494: -70, (-2, -2), (-2, 2), (2, -2), (-2, 2), (2, -2)
495: -70, (-2, -2), (-2, 2), (2, -2), (2, -2), (-2, -2)
496: -70, (-2, -2), (-2, 2), (2, -2), (2, -2), (0, 0)
497: -70, (-2, -2), (-2, 2), (2, -2), (2, -2), (2, 2)
498: -70, (-2, -2), (-2, 2), (2, -2), (2, -2), (-2, 2)
499: -70, (-2, -2), (-2, 2), (2, -2), (2, -2), (2, -2)
500: -70, (-2, -2), (2, -2), (-2, -2), (-2, -2), (-2, -2)
501: -70, (-2, -2), (2, -2), (-2, -2), (-2, -2), (0, 0)
502: -70, (-2, -2), (2, -2), (-2, -2), (-2, -2), (2, 2)
503: -70, (-2, -2), (2, -2), (-2, -2), (-2, -2), (-2, 2)
504: -70, (-2, -2), (2, -2), (-2, -2), (-2, -2), (2, -2)
505: -70, (-2, -2), (2, -2), (-2, -2), (0, 0), (-2, -2)
506: -70, (-2, -2), (2, -2), (-2, -2), (0, 0), (0, 0)
507: -70, (-2, -2), (2, -2), (-2, -2), (0, 0), (2, 2)
508: -70, (-2, -2), (2, -2), (-2, -2), (0, 0), (-2, 2)
509: -70, (-2, -2), (2, -2), (-2, -2), (0, 0), (2, -2)
510: -70, (-2, -2), (2, -2), (-2, -2), (2, 2), (-2, -2)
511: -70, (-2, -2), (2, -2), (-2, -2), (2, 2), (0, 0)
512: -70, (-2, -2), (2, -2), (-2, -2), (2, 2), (2, 2)
513: -70, (-2, -2), (2, -2), (-2, -2), (2, 2), (-2, 2)
514: -70, (-2, -2), (2, -2), (-2, -2), (2, 2), (2, -2)
515: -70, (-2, -2), (2, -2), (-2, -2), (-2, 2), (-2, -2)
516: -70, (-2, -2), (2, -2), (-2, -2), (-2, 2), (0, 0)
517: -70, (-2, -2), (2, -2), (-2, -2), (-2, 2), (2, 2)
518: -70, (-2, -2), (2, -2), (-2, -2), (-2, 2), (-2, 2)
519: -70, (-2, -2), (2, -2), (-2, -2), (-2, 2), (2, -2)
520: -70, (-2, -2), (2, -2), (-2, -2), (2, -2), (-2, -2)
521: -70, (-2, -2), (2, -2), (-2, -2), (2, -2), (0, 0)
522: -70, (-2, -2), (2, -2), (-2, -2), (2, -2), (2, 2)
523: -70, (-2, -2), (2, -2), (-2, -2), (2, -2), (-2, 2)
524: -70, (-2, -2), (2, -2), (-2, -2), (2, -2), (2, -2)
525: -70, (-2, -2), (2, -2), (0, 0), (-2, -2), (-2, -2)
526: -70, (-2, -2), (2, -2), (0, 0), (-2, -2), (0, 0)
527: -70, (-2, -2), (2, -2), (0, 0), (-2, -2), (2, 2)
528: -70, (-2, -2), (2, -2), (0, 0), (-2, -2), (-2, 2)
529: -70, (-2, -2), (2, -2), (0, 0), (-2, -2), (2, -2)
530: -70, (-2, -2), (2, -2), (0, 0), (0, 0), (-2, -2)
531: -70, (-2, -2), (2, -2), (0, 0), (0, 0), (0, 0)
532: -70, (-2, -2), (2, -2), (0, 0), (0, 0), (2, 2)
533: -70, (-2, -2), (2, -2), (0, 0), (0, 0), (-2, 2)
534: -70, (-2, -2), (2, -2), (0, 0), (0, 0), (2, -2)
535: -70, (-2, -2), (2, -2), (0, 0), (2, 2), (-2, -2)
536: -70, (-2, -2), (2, -2), (0, 0), (2, 2), (0, 0)
537: -70, (-2, -2), (2, -2), (0, 0), (2, 2), (2, 2)
538: -70, (-2, -2), (2, -2), (0, 0), (2, 2), (-2, 2)
539: -70, (-2, -2), (2, -2), (0, 0), (2, 2), (2, -2)
540: -70, (-2, -2), (2, -2), (0, 0), (-2, 2), (-2, -2)
541: -70, (-2, -2), (2, -2), (0, 0), (-2, 2), (0, 0)
542: -70, (-2, -2), (2, -2), (0, 0), (-2, 2), (2, 2)
543: -70, (-2, -2), (2, -2), (0, 0), (-2, 2), (-2, 2)
544: -70, (-2, -2), (2, -2), (0, 0), (-2, 2), (2, -2)
545: -70, (-2, -2), (2, -2), (0, 0), (2, -2), (-2, -2)
546: -70, (-2, -2), (2, -2), (0, 0), (2, -2), (0, 0)
547: -70, (-2, -2), (2, -2), (0, 0), (2, -2), (2, 2)
548: -70, (-2, -2), (2, -2), (0, 0), (2, -2), (-2, 2)
549: -70, (-2, -2), (2, -2), (0, 0), (2, -2), (2, -2)
550: -70, (-2, -2), (2, -2), (2, 2), (-2, -2), (-2, -2)
551: -70, (-2, -2), (2, -2), (2, 2), (-2, -2), (0, 0)
552: -70, (-2, -2), (2, -2), (2, 2), (-2, -2), (2, 2)
553: -70, (-2, -2), (2, -2), (2, 2), (-2, -2), (-2, 2)
554: -70, (-2, -2), (2, -2), (2, 2), (-2, -2), (2, -2)
555: -70, (-2, -2), (2, -2), (2, 2), (0, 0), (-2, -2)
556: -70, (-2, -2), (2, -2), (2, 2), (0, 0), (0, 0)
557: -70, (-2, -2), (2, -2), (2, 2), (0, 0), (2, 2)
558: -70, (-2, -2), (2, -2), (2, 2), (0, 0), (-2, 2)
559: -70, (-2, -2), (2, -2), (2, 2), (0, 0), (2, -2)
560: -70, (-2, -2), (2, -2), (2, 2), (2, 2), (-2, -2)
561: -70, (-2, -2), (2, -2), (2, 2), (2, 2), (0, 0)
562: -70, (-2, -2), (2, -2), (2, 2), (2, 2), (2, 2)
563: -70, (-2, -2), (2, -2), (2, 2), (2, 2), (-2, 2)
564: -70, (-2, -2), (2, -2), (2, 2), (2, 2), (2, -2)
565: -70, (-2, -2), (2, -2), (2, 2), (-2, 2), (-2, -2)
566: -70, (-2, -2), (2, -2), (2, 2), (-2, 2), (0, 0)
567: -70, (-2, -2), (2, -2), (2, 2), (-2, 2), (2, 2)
568: -70, (-2, -2), (2, -2), (2, 2), (-2, 2), (-2, 2)
569: -70, (-2, -2), (2, -2), (2, 2), (-2, 2), (2, -2)
570: -70, (-2, -2), (2, -2), (2, 2), (2, -2), (-2, -2)
571: -70, (-2, -2), (2, -2), (2, 2), (2, -2), (0, 0)
572: -70, (-2, -2), (2, -2), (2, 2), (2, -2), (2, 2)
573: -70, (-2, -2), (2, -2), (2, 2), (2, -2), (-2, 2)
574: -70, (-2, -2), (2, -2), (2, 2), (2, -2), (2, -2)
575: -70, (-2, -2), (2, -2), (-2, 2), (-2, -2), (-2, -2)
576: -70, (-2, -2), (2, -2), (-2, 2), (-2, -2), (0, 0)
577: -70, (-2, -2), (2, -2), (-2, 2), (-2, -2), (2, 2)
578: -70, (-2, -2), (2, -2), (-2, 2), (-2, -2), (-2, 2)
579: -70, (-2, -2), (2, -2), (-2, 2), (-2, -2), (2, -2)
580: -70, (-2, -2), (2, -2), (-2, 2), (0, 0), (-2, -2)
581: -70, (-2, -2), (2, -2), (-2, 2), (0, 0), (0, 0)
582: -70, (-2, -2), (2, -2), (-2, 2), (0, 0), (2, 2)
583: -70, (-2, -2), (2, -2), (-2, 2), (0, 0), (-2, 2)
584: -70, (-2, -2), (2, -2), (-2, 2), (0, 0), (2, -2)
585: -70, (-2, -2), (2, -2), (-2, 2), (2, 2), (-2, -2)
586: -70, (-2, -2), (2, -2), (-2, 2), (2, 2), (0, 0)
587: -70, (-2, -2), (2, -2), (-2, 2), (2, 2), (2, 2)
588: -70, (-2, -2), (2, -2), (-2, 2), (2, 2), (-2, 2)
589: -70, (-2, -2), (2, -2), (-2, 2), (2, 2), (2, -2)
590: -70, (-2, -2), (2, -2), (-2, 2), (-2, 2), (-2, -2)
591: -70, (-2, -2), (2, -2), (-2, 2), (-2, 2), (0, 0)
592: -70, (-2, -2), (2, -2), (-2, 2), (-2, 2), (2, 2)
593: -70, (-2, -2), (2, -2), (-2, 2), (-2, 2), (-2, 2)
594: -70, (-2, -2), (2, -2), (-2, 2), (-2, 2), (2, -2)
595: -70, (-2, -2), (2, -2), (-2, 2), (2, -2), (-2, -2)
596: -70, (-2, -2), (2, -2), (-2, 2), (2, -2), (0, 0)
597: -70, (-2, -2), (2, -2), (-2, 2), (2, -2), (2, 2)
598: -70, (-2, -2), (2, -2), (-2, 2), (2, -2), (-2, 2)
599: -70, (-2, -2), (2, -2), (-2, 2), (2, -2), (2, -2)
600: -70, (-2, -2), (2, -2), (2, -2), (-2, -2), (-2, -2)
601: -70, (-2, -2), (2, -2), (2, -2), (-2, -2), (0, 0)
602: -70, (-2, -2), (2, -2), (2, -2), (-2, -2), (2, 2)
603: -70, (-2, -2), (2, -2), (2, -2), (-2, -2), (-2, 2)
604: -70, (-2, -2), (2, -2), (2, -2), (-2, -2), (2, -2)
605: -70, (-2, -2), (2, -2), (2, -2), (0, 0), (-2, -2)
606: -70, (-2, -2), (2, -2), (2, -2), (0, 0), (0, 0)
607: -70, (-2, -2), (2, -2), (2, -2), (0, 0), (2, 2)
608: -70, (-2, -2), (2, -2), (2, -2), (0, 0), (-2, 2)
609: -70, (-2, -2), (2, -2), (2, -2), (0, 0), (2, -2)
610: -70, (-2, -2), (2, -2), (2, -2), (2, 2), (-2, -2)
611: -70, (-2, -2), (2, -2), (2, -2), (2, 2), (0, 0)
612: -70, (-2, -2), (2, -2), (2, -2), (2, 2), (2, 2)
613: -70, (-2, -2), (2, -2), (2, -2), (2, 2), (-2, 2)
614: -70, (-2, -2), (2, -2), (2, -2), (2, 2), (2, -2)
615: -70, (-2, -2), (2, -2), (2, -2), (-2, 2), (-2, -2)
616: -70, (-2, -2), (2, -2), (2, -2), (-2, 2), (0, 0)
617: -70, (-2, -2), (2, -2), (2, -2), (-2, 2), (2, 2)
618: -70, (-2, -2), (2, -2), (2, -2), (-2, 2), (-2, 2)
619: -70, (-2, -2), (2, -2), (2, -2), (-2, 2), (2, -2)
620: -70, (-2, -2), (2, -2), (2, -2), (2, -2), (-2, -2)
621: -70, (-2, -2), (2, -2), (2, -2), (2, -2), (0, 0)
622: -70, (-2, -2), (2, -2), (2, -2), (2, -2), (2, 2)
623: -70, (-2, -2), (2, -2), (2, -2), (2, -2), (-2, 2)
624: -70, (-2, -2), (2, -2), (2, -2), (2, -2), (2, -2)
625: -70, (0, 0), (-2, -2), (-2, -2), (-2, -2), (-2, -2)
626: -70, (0, 0), (-2, -2), (-2, -2), (-2, -2), (0, 0)
627: -70, (0, 0), (-2, -2), (-2, -2), (-2, -2), (2, 2)
628: -70, (0, 0), (-2, -2), (-2, -2), (-2, -2), (-2, 2)
629: -70, (0, 0), (-2, -2), (-2, -2), (-2, -2), (2, -2)
630: -70, (0, 0), (-2, -2), (-2, -2), (0, 0), (-2, -2)
631: -70, (0, 0), (-2, -2), (-2, -2), (0, 0), (0, 0)
632: -70, (0, 0), (-2, -2), (-2, -2), (0, 0), (2, 2)
633: -70, (0, 0), (-2, -2), (-2, -2), (0, 0), (-2, 2)
634: -70, (0, 0), (-2, -2), (-2, -2), (0, 0), (2, -2)
635: -70, (0, 0), (-2, -2), (-2, -2), (2, 2), (-2, -2)
636: -70, (0, 0), (-2, -2), (-2, -2), (2, 2), (0, 0)
637: -70, (0, 0), (-2, -2), (-2, -2), (2, 2), (2, 2)
638: -70, (0, 0), (-2, -2), (-2, -2), (2, 2), (-2, 2)
639: -70, (0, 0), (-2, -2), (-2, -2), (2, 2), (2, -2)
640: -70, (0, 0), (-2, -2), (-2, -2), (-2, 2), (-2, -2)
641: -70, (0, 0), (-2, -2), (-2, -2), (-2, 2), (0, 0)
642: -70, (0, 0), (-2, -2), (-2, -2), (-2, 2), (2, 2)
643: -70, (0, 0), (-2, -2), (-2, -2), (-2, 2), (-2, 2)
644: -70, (0, 0), (-2, -2), (-2, -2), (-2, 2), (2, -2)
645: -70, (0, 0), (-2, -2), (-2, -2), (2, -2), (-2, -2)
646: -70, (0, 0), (-2, -2), (-2, -2), (2, -2), (0, 0)
647: -70, (0, 0), (-2, -2), (-2, -2), (2, -2), (2, 2)
648: -70, (0, 0), (-2, -2), (-2, -2), (2, -2), (-2, 2)
649: -70, (0, 0), (-2, -2), (-2, -2), (2, -2), (2, -2)
650: -70, (0, 0), (-2, -2), (0, 0), (-2, -2), (-2, -2)
651: -70, (0, 0), (-2, -2), (0, 0), (-2, -2), (0, 0)
652: -70, (0, 0), (-2, -2), (0, 0), (-2, -2), (2, 2)
653: -70, (0, 0), (-2, -2), (0, 0), (-2, -2), (-2, 2)
654: -70, (0, 0), (-2, -2), (0, 0), (-2, -2), (2, -2)
655: -70, (0, 0), (-2, -2), (0, 0), (0, 0), (-2, -2)
656: -70, (0, 0), (-2, -2), (0, 0), (0, 0), (0, 0)
657: -70, (0, 0), (-2, -2), (0, 0), (0, 0), (2, 2)
658: -70, (0, 0), (-2, -2), (0, 0), (0, 0), (-2, 2)
659: -70, (0, 0), (-2, -2), (0, 0), (0, 0), (2, -2)
660: -70, (0, 0), (-2, -2), (0, 0), (2, 2), (-2, -2)
661: -70, (0, 0), (-2, -2), (0, 0), (2, 2), (0, 0)
662: -70, (0, 0), (-2, -2), (0, 0), (2, 2), (2, 2)
663: -70, (0, 0), (-2, -2), (0, 0), (2, 2), (-2, 2)
664: -70, (0, 0), (-2, -2), (0, 0), (2, 2), (2, -2)
665: -70, (0, 0), (-2, -2), (0, 0), (-2, 2), (-2, -2)
666: -70, (0, 0), (-2, -2), (0, 0), (-2, 2), (0, 0)
667: -70, (0, 0), (-2, -2), (0, 0), (-2, 2), (2, 2)
668: -70, (0, 0), (-2, -2), (0, 0), (-2, 2), (-2, 2)
669: -70, (0, 0), (-2, -2), (0, 0), (-2, 2), (2, -2)
670: -70, (0, 0), (-2, -2), (0, 0), (2, -2), (-2, -2)
671: -70, (0, 0), (-2, -2), (0, 0), (2, -2), (0, 0)
672: -70, (0, 0), (-2, -2), (0, 0), (2, -2), (2, 2)
673: -70, (0, 0), (-2, -2), (0, 0), (2, -2), (-2, 2)
674: -70, (0, 0), (-2, -2), (0, 0), (2, -2), (2, -2)
675: -70, (0, 0), (-2, -2), (2, 2), (-2, -2), (-2, -2)
676: -70, (0, 0), (-2, -2), (2, 2), (-2, -2), (0, 0)
677: -70, (0, 0), (-2, -2), (2, 2), (-2, -2), (2, 2)
678: -70, (0, 0), (-2, -2), (2, 2), (-2, -2), (-2, 2)
679: -70, (0, 0), (-2, -2), (2, 2), (-2, -2), (2, -2)
680: -70, (0, 0), (-2, -2), (2, 2), (0, 0), (-2, -2)
681: -70, (0, 0), (-2, -2), (2, 2), (0, 0), (0, 0)
682: -70, (0, 0), (-2, -2), (2, 2), (0, 0), (2, 2)
683: -70, (0, 0), (-2, -2), (2, 2), (0, 0), (-2, 2)
684: -70, (0, 0), (-2, -2), (2, 2), (0, 0), (2, -2)
685: -70, (0, 0), (-2, -2), (2, 2), (2, 2), (-2, -2)
686: -70, (0, 0), (-2, -2), (2, 2), (2, 2), (0, 0)
687: -70, (0, 0), (-2, -2), (2, 2), (2, 2), (2, 2)
688: -70, (0, 0), (-2, -2), (2, 2), (2, 2), (-2, 2)
689: -70, (0, 0), (-2, -2), (2, 2), (2, 2), (2, -2)
690: -70, (0, 0), (-2, -2), (2, 2), (-2, 2), (-2, -2)
691: -70, (0, 0), (-2, -2), (2, 2), (-2, 2), (0, 0)
692: -70, (0, 0), (-2, -2), (2, 2), (-2, 2), (2, 2)
693: -70, (0, 0), (-2, -2), (2, 2), (-2, 2), (-2, 2)
694: -70, (0, 0), (-2, -2), (2, 2), (-2, 2), (2, -2)
695: -70, (0, 0), (-2, -2), (2, 2), (2, -2), (-2, -2)
696: -70, (0, 0), (-2, -2), (2, 2), (2, -2), (0, 0)
697: -70, (0, 0), (-2, -2), (2, 2), (2, -2), (2, 2)
698: -70, (0, 0), (-2, -2), (2, 2), (2, -2), (-2, 2)
699: -70, (0, 0), (-2, -2), (2, 2), (2, -2), (2, -2)
700: -70, (0, 0), (-2, -2), (-2, 2), (-2, -2), (-2, -2)
701: -70, (0, 0), (-2, -2), (-2, 2), (-2, -2), (0, 0)
702: -70, (0, 0), (-2, -2), (-2, 2), (-2, -2), (2, 2)
703: -70, (0, 0), (-2, -2), (-2, 2), (-2, -2), (-2, 2)
704: -70, (0, 0), (-2, -2), (-2, 2), (-2, -2), (2, -2)
705: -70, (0, 0), (-2, -2), (-2, 2), (0, 0), (-2, -2)
706: -70, (0, 0), (-2, -2), (-2, 2), (0, 0), (0, 0)
707: -70, (0, 0), (-2, -2), (-2, 2), (0, 0), (2, 2)
708: -70, (0, 0), (-2, -2), (-2, 2), (0, 0), (-2, 2)
709: -70, (0, 0), (-2, -2), (-2, 2), (0, 0), (2, -2)
710: -70, (0, 0), (-2, -2), (-2, 2), (2, 2), (-2, -2)
711: -70, (0, 0), (-2, -2), (-2, 2), (2, 2), (0, 0)
712: -70, (0, 0), (-2, -2), (-2, 2), (2, 2), (2, 2)
713: -70, (0, 0), (-2, -2), (-2, 2), (2, 2), (-2, 2)
714: -70, (0, 0), (-2, -2), (-2, 2), (2, 2), (2, -2)
715: -70, (0, 0), (-2, -2), (-2, 2), (-2, 2), (-2, -2)
716: -70, (0, 0), (-2, -2), (-2, 2), (-2, 2), (0, 0)
717: -70, (0, 0), (-2, -2), (-2, 2), (-2, 2), (2, 2)
718: -70, (0, 0), (-2, -2), (-2, 2), (-2, 2), (-2, 2)
719: -70, (0, 0), (-2, -2), (-2, 2), (-2, 2), (2, -2)
720: -70, (0, 0), (-2, -2), (-2, 2), (2, -2), (-2, -2)
721: -70, (0, 0), (-2, -2), (-2, 2), (2, -2), (0, 0)
722: -70, (0, 0), (-2, -2), (-2, 2), (2, -2), (2, 2)
723: -70, (0, 0), (-2, -2), (-2, 2), (2, -2), (-2, 2)
724: -70, (0, 0), (-2, -2), (-2, 2), (2, -2), (2, -2)
725: -70, (0, 0), (-2, -2), (2, -2), (-2, -2), (-2, -2)
