363, -80, (-2, -2), (2, 2), (2, -2), (2, 2), (-2, 2)
364, -80, (-2, -2), (2, 2), (2, -2), (2, 2), (2, -2)
365, -80, (-2, -2), (2, 2), (2, -2), (-2, 2), (-2, -2)
366, -80, (-2, -2), (2, 2), (2, -2), (-2, 2), (0, 0)
367, -80, (-2, -2), (2, 2), (2, -2), (-2, 2), (2, 2)
368, -80, (-2, -2), (2, 2), (2, -2), (-2, 2), (-2, 2)
369, -80, (-2, -2), (2, 2), (2, -2), (-2, 2), (2, -2)
370, -80, (-2, -2), (2, 2), (2, -2), (2, -2), (-2, -2)
371, -80, (-2, -2), (2, 2), (2, -2), (2, -2), (0, 0)
372, -80, (-2, -2), (2, 2), (2, -2), (2, -2), (2, 2)
373, -80, (-2, -2), (2, 2), (2, -2), (2, -2), (-2, 2)
374, -80, (-2, -2), (2, 2), (2, -2), (2, -2), (2, -2)
375, -80, (-2, -2), (-2, 2), (-2, -2), (-2, -2), (-2, -2)
376, -80, (-2, -2), (-2, 2), (-2, -2), (-2, -2), (0, 0)
377, -80, (-2, -2), (-2, 2), (-2, -2), (-2, -2), (2, 2)
378, -80, (-2, -2), (-2, 2), (-2, -2), (-2, -2), (-2, 2)
379, -80, (-2, -2), (-2, 2), (-2, -2), (-2, -2), (2, -2)
380, -80, (-2, -2), (-2, 2), (-2, -2), (0, 0), (-2, -2)
381, -80, (-2, -2), (-2, 2), (-2, -2), (0, 0), (0, 0)
382, -80, (-2, -2), (-2, 2), (-2, -2), (0, 0), (2, 2)
383, -80, (-2, -2), (-2, 2), (-2, -2), (0, 0), (-2, 2)
384, -80, (-2, -2), (-2, 2), (-2, -2), (0, 0), (2, -2)
385, -80, (-2, -2), (-2, 2), (-2, -2), (2, 2), (-2, -2)
386, -80, (-2, -2), (-2, 2), (-2, -2), (2, 2), (0, 0)
387, -80, (-2, -2), (-2, 2), (-2, -2), (2, 2), (2, 2)
388, -80, (-2, -2), (-2, 2), (-2, -2), (2, 2), (-2, 2)
389, -80, (-2, -2), (-2, 2), (-2, -2), (2, 2), (2, -2)
390, -80, (-2, -2), (-2, 2), (-2, -2), (-2, 2), (-2, -2)
391, -80, (-2, -2), (-2, 2), (-2, -2), (-2, 2), (0, 0)
392, -80, (-2, -2), (-2, 2), (-2, -2), (-2, 2), (2, 2)
393, -80, (-2, -2), (-2, 2), (-2, -2), (-2, 2), (-2, 2)
394, -80, (-2, -2), (-2, 2), (-2, -2), (-2, 2), (2, -2)
395, -80, (-2, -2), (-2, 2), (-2, -2), (2, -2), (-2, -2)
396, -80, (-2, -2), (-2, 2), (-2, -2), (2, -2), (0, 0)
397, -80, (-2, -2), (-2, 2), (-2, -2), (2, -2), (2, 2)
398, -80, (-2, -2), (-2, 2), (-2, -2), (2, -2), (-2, 2)
399, -80, (-2, -2), (-2, 2), (-2, -2), (2, -2), (2, -2)
400, -80, (-2, -2), (-2, 2), (0, 0), (-2, -2), (-2, -2)
401, -80, (-2, -2), (-2, 2), (0, 0), (-2, -2), (0, 0)
402, -80, (-2, -2), (-2, 2), (0, 0), (-2, -2), (2, 2)
403, -80, (-2, -2), (-2, 2), (0, 0), (-2, -2), (-2, 2)
404, -80, (-2, -2), (-2, 2), (0, 0), (-2, -2), (2, -2)
405, -80, (-2, -2), (-2, 2), (0, 0), (0, 0), (-2, -2)
406, -80, (-2, -2), (-2, 2), (0, 0), (0, 0), (0, 0)
407, -80, (-2, -2), (-2, 2), (0, 0), (0, 0), (2, 2)
408, -80, (-2, -2), (-2, 2), (0, 0), (0, 0), (-2, 2)
409, -80, (-2, -2), (-2, 2), (0, 0), (0, 0), (2, -2)
410, -80, (-2, -2), (-2, 2), (0, 0), (2, 2), (-2, -2)
411, -80, (-2, -2), (-2, 2), (0, 0), (2, 2), (0, 0)
412, -80, (-2, -2), (-2, 2), (0, 0), (2, 2), (2, 2)
413, -80, (-2, -2), (-2, 2), (0, 0), (2, 2), (-2, 2)
414, -80, (-2, -2), (-2, 2), (0, 0), (2, 2), (2, -2)
415, -80, (-2, -2), (-2, 2), (0, 0), (-2, 2), (-2, -2)
416, -80, (-2, -2), (-2, 2), (0, 0), (-2, 2), (0, 0)
417, -80, (-2, -2), (-2, 2), (0, 0), (-2, 2), (2, 2)
418, -80, (-2, -2), (-2, 2), (0, 0), (-2, 2), (-2, 2)
419, -80, (-2, -2), (-2, 2), (0, 0), (-2, 2), (2, -2)
420, -80, (-2, -2), (-2, 2), (0, 0), (2, -2), (-2, -2)
421, -80, (-2, -2), (-2, 2), (0, 0), (2, -2), (0, 0)
422, -80, (-2, -2), (-2, 2), (0, 0), (2, -2), (2, 2)
423, -80, (-2, -2), (-2, 2), (0, 0), (2, -2), (-2, 2)
424, -80, (-2, -2), (-2, 2), (0, 0), (2, -2), (2, -2)
425, -80, (-2, -2), (-2, 2), (2, 2), (-2, -2), (-2, -2)
426, -80, (-2, -2), (-2, 2), (2, 2), (-2, -2), (0, 0)
427, -80, (-2, -2), (-2, 2), (2, 2), (-2, -2), (2, 2)
428, -80, (-2, -2), (-2, 2), (2, 2), (-2, -2), (-2, 2)
429, -80, (-2, -2), (-2, 2), (2, 2), (-2, -2), (2, -2)
430, -80, (-2, -2), (-2, 2), (2, 2), (0, 0), (-2, -2)
431, -80, (-2, -2), (-2, 2), (2, 2), (0, 0), (0, 0)
432, -80, (-2, -2), (-2, 2), (2, 2), (0, 0), (2, 2)
433, -80, (-2, -2), (-2, 2), (2, 2), (0, 0), (-2, 2)
434, -80, (-2, -2), (-2, 2), (2, 2), (0, 0), (2, -2)
435, -80, (-2, -2), (-2, 2), (2, 2), (2, 2), (-2, -2)
436, -80, (-2, -2), (-2, 2), (2, 2), (2, 2), (0, 0)
437, -80, (-2, -2), (-2, 2), (2, 2), (2, 2), (2, 2)
438, -80, (-2, -2), (-2, 2), (2, 2), (2, 2), (-2, 2)
439, -80, (-2, -2), (-2, 2), (2, 2), (2, 2), (2, -2)
440, -80, (-2, -2), (-2, 2), (2, 2), (-2, 2), (-2, -2)
441, -80, (-2, -2), (-2, 2), (2, 2), (-2, 2), (0, 0)
442, -80, (-2, -2), (-2, 2), (2, 2), (-2, 2), (2, 2)
443, -80, (-2, -2), (-2, 2), (2, 2), (-2, 2), (-2, 2)
444, -80, (-2, -2), (-2, 2), (2, 2), (-2, 2), (2, -2)
445, -80, (-2, -2), (-2, 2), (2, 2), (2, -2), (-2, -2)
446, -80, (-2, -2), (-2, 2), (2, 2), (2, -2), (0, 0)
447, -80, (-2, -2), (-2, 2), (2, 2), (2, -2), (2, 2)
448, -80, (-2, -2), (-2, 2), (2, 2), (2, -2), (-2, 2)
449, -80, (-2, -2), (-2, 2), (2, 2), (2, -2), (2, -2)
450, -80, (-2, -2), (-2, 2), (-2, 2), (-2, -2), (-2, -2)
451, -80, (-2, -2), (-2, 2), (-2, 2), (-2, -2), (0, 0)
452, -80, (-2, -2), (-2, 2), (-2, 2), (-2, -2), (2, 2)
453, -80, (-2, -2), (-2, 2), (-2, 2), (-2, -2), (-2, 2)
454, -80, (-2, -2), (-2, 2), (-2, 2), (-2, -2), (2, -2)
455, -80, (-2, -2), (-2, 2), (-2, 2), (0, 0), (-2, -2)
456, -80, (-2, -2), (-2, 2), (-2, 2), (0, 0), (0, 0)
457, -80, (-2, -2), (-2, 2), (-2, 2), (0, 0), (2, 2)
458, -80, (-2, -2), (-2, 2), (-2, 2), (0, 0), (-2, 2)
459, -80, (-2, -2), (-2, 2), (-2, 2), (0, 0), (2, -2)
460, -80, (-2, -2), (-2, 2), (-2, 2), (2, 2), (-2, -2)
461, -80, (-2, -2), (-2, 2), (-2, 2), (2, 2), (0, 0)
462, -80, (-2, -2), (-2, 2), (-2, 2), (2, 2), (2, 2)
463, -80, (-2, -2), (-2, 2), (-2, 2), (2, 2), (-2, 2)
464, -80, (-2, -2), (-2, 2), (-2, 2), (2, 2), (2, -2)
465, -80, (-2, -2), (-2, 2), (-2, 2), (-2, 2), (-2, -2)
466, -80, (-2, -2), (-2, 2), (-2, 2), (-2, 2), (0, 0)
467, -80, (-2, -2), (-2, 2), (-2, 2), (-2, 2), (2, 2)
468, -80, (-2, -2), (-2, 2), (-2, 2), (-2, 2), (-2, 2)
469, -80, (-2, -2), (-2, 2), (-2, 2), (-2, 2), (2, -2)
470, -80, (-2, -2), (-2, 2), (-2, 2), (2, -2), (-2, -2)
471, -80, (-2, -2), (-2, 2), (-2, 2), (2, -2), (0, 0)
472, -80, (-2, -2), (-2, 2), (-2, 2), (2, -2), (2, 2)
473, -80, (-2, -2), (-2, 2), (-2, 2), (2, -2), (-2, 2)
474, -80, (-2, -2), (-2, 2), (-2, 2), (2, -2), (2, -2)
475, -80, (-2, -2), (-2, 2), (2, -2), (-2, -2), (-2, -2)
476, -80, (-2, -2), (-2, 2), (2, -2), (-2, -2), (0, 0)
477, -80, (-2, -2), (-2, 2), (2, -2), (-2, -2), (2, 2)
478, -80, (-2, -2), (-2, 2), (2, -2), (-2, -2), (-2, 2)
479, -80, (-2, -2), (-2, 2), (2, -2), (-2, -2), (2, -2)
480, -80, (-2, -2), (-2, 2), (2, -2), (0, 0), (-2, -2)
481, -80, (-2, -2), (-2, 2), (2, -2), (0, 0), (0, 0)
482, -80, (-2, -2), (-2, 2), (2, -2), (0, 0), (2, 2)
483, -80, (-2, -2), (-2, 2), (2, -2), (0, 0), (-2, 2)
484, -80, (-2, -2), (-2, 2), (2, -2), (0, 0), (2, -2)
485, -80, (-2, -2), (-2, 2), (2, -2), (2, 2), (-2, -2)
486, -80, (-2, -2), (-2, 2), (2, -2), (2, 2), (0, 0)
487, -80, (-2, -2), (-2, 2), (2, -2), (2, 2), (2, 2)
488, -80, (-2, -2), (-2, 2), (2, -2), (2, 2), (-2, 2)
489, -80, (-2, -2), (-2, 2), (2, -2), (2, 2), (2, -2)
490, -80, (-2, -2), (-2, 2), (2, -2), (-2, 2), (-2, -2)
491, -80, (-2, -2), (-2, 2), (2, -2), (-2, 2), (0, 0)
492, -80, (-2, -2), (-2, 2), (2, -2), (-2, 2), (2, 2)
493, -80, (-2, -2), (-2, 2), (2, -2), (-2, 2), (-2, 2)
494, -80, (-2, -2), (-2, 2), (2, -2), (-2, 2), (2, -2)
495, -80, (-2, -2), (-2, 2), (2, -2), (2, -2), (-2, -2)
496, -80, (-2, -2), (-2, 2), (2, -2), (2, -2), (0, 0)
497, -80, (-2, -2), (-2, 2), (2, -2), (2, -2), (2, 2)
498, -80, (-2, -2), (-2, 2), (2, -2), (2, -2), (-2, 2)
499, -80, (-2, -2), (-2, 2), (2, -2), (2, -2), (2, -2)
500, -80, (-2, -2), (2, -2), (-2, -2), (-2, -2), (-2, -2)
501, -80, (-2, -2), (2, -2), (-2, -2), (-2, -2), (0, 0)
502, -80, (-2, -2), (2, -2), (-2, -2), (-2, -2), (2, 2)
503, -80, (-2, -2), (2, -2), (-2, -2), (-2, -2), (-2, 2)
504, -80, (-2, -2), (2, -2), (-2, -2), (-2, -2), (2, -2)
505, -80, (-2, -2), (2, -2), (-2, -2), (0, 0), (-2, -2)
506, -80, (-2, -2), (2, -2), (-2, -2), (0, 0), (0, 0)
507, -80, (-2, -2), (2, -2), (-2, -2), (0, 0), (2, 2)
508, -80, (-2, -2), (2, -2), (-2, -2), (0, 0), (-2, 2)
509, -80, (-2, -2), (2, -2), (-2, -2), (0, 0), (2, -2)
510, -80, (-2, -2), (2, -2), (-2, -2), (2, 2), (-2, -2)
511, -80, (-2, -2), (2, -2), (-2, -2), (2, 2), (0, 0)
512, -80, (-2, -2), (2, -2), (-2, -2), (2, 2), (2, 2)
513, -80, (-2, -2), (2, -2), (-2, -2), (2, 2), (-2, 2)
514, -80, (-2, -2), (2, -2), (-2, -2), (2, 2), (2, -2)
515, -80, (-2, -2), (2, -2), (-2, -2), (-2, 2), (-2, -2)
516, -80, (-2, -2), (2, -2), (-2, -2), (-2, 2), (0, 0)
517, -80, (-2, -2), (2, -2), (-2, -2), (-2, 2), (2, 2)
518, -80, (-2, -2), (2, -2), (-2, -2), (-2, 2), (-2, 2)
519, -80, (-2, -2), (2, -2), (-2, -2), (-2, 2), (2, -2)
520, -80, (-2, -2), (2, -2), (-2, -2), (2, -2), (-2, -2)
521, -80, (-2, -2), (2, -2), (-2, -2), (2, -2), (0, 0)
522, -80, (-2, -2), (2, -2), (-2, -2), (2, -2), (2, 2)
523, -80, (-2, -2), (2, -2), (-2, -2), (2, -2), (-2, 2)
524, -80, (-2, -2), (2, -2), (-2, -2), (2, -2), (2, -2)
525, -80, (-2, -2), (2, -2), (0, 0), (-2, -2), (-2, -2)
526, -80, (-2, -2), (2, -2), (0, 0), (-2, -2), (0, 0)
527, -80, (-2, -2), (2, -2), (0, 0), (-2, -2), (2, 2)
528, -80, (-2, -2), (2, -2), (0, 0), (-2, -2), (-2, 2)
529, -80, (-2, -2), (2, -2), (0, 0), (-2, -2), (2, -2)
530, -80, (-2, -2), (2, -2), (0, 0), (0, 0), (-2, -2)
531, -80, (-2, -2), (2, -2), (0, 0), (0, 0), (0, 0)
532, -80, (-2, -2), (2, -2), (0, 0), (0, 0), (2, 2)
533, -80, (-2, -2), (2, -2), (0, 0), (0, 0), (-2, 2)
534, -80, (-2, -2), (2, -2), (0, 0), (0, 0), (2, -2)
535, -80, (-2, -2), (2, -2), (0, 0), (2, 2), (-2, -2)
536, -80, (-2, -2), (2, -2), (0, 0), (2, 2), (0, 0)
537, -80, (-2, -2), (2, -2), (0, 0), (2, 2), (2, 2)
538, -80, (-2, -2), (2, -2), (0, 0), (2, 2), (-2, 2)
539, -80, (-2, -2), (2, -2), (0, 0), (2, 2), (2, -2)
540, -80, (-2, -2), (2, -2), (0, 0), (-2, 2), (-2, -2)
541, -80, (-2, -2), (2, -2), (0, 0), (-2, 2), (0, 0)
542, -80, (-2, -2), (2, -2), (0, 0), (-2, 2), (2, 2)
543, -80, (-2, -2), (2, -2), (0, 0), (-2, 2), (-2, 2)
544, -80, (-2, -2), (2, -2), (0, 0), (-2, 2), (2, -2)
545, -80, (-2, -2), (2, -2), (0, 0), (2, -2), (-2, -2)
546, -80, (-2, -2), (2, -2), (0, 0), (2, -2), (0, 0)
547, -80, (-2, -2), (2, -2), (0, 0), (2, -2), (2, 2)
548, -80, (-2, -2), (2, -2), (0, 0), (2, -2), (-2, 2)
549, -80, (-2, -2), (2, -2), (0, 0), (2, -2), (2, -2)
550, -80, (-2, -2), (2, -2), (2, 2), (-2, -2), (-2, -2)
551, -80, (-2, -2), (2, -2), (2, 2), (-2, -2), (0, 0)
552, -80, (-2, -2), (2, -2), (2, 2), (-2, -2), (2, 2)
553, -80, (-2, -2), (2, -2), (2, 2), (-2, -2), (-2, 2)
554, -80, (-2, -2), (2, -2), (2, 2), (-2, -2), (2, -2)
555, -80, (-2, -2), (2, -2), (2, 2), (0, 0), (-2, -2)
556, -80, (-2, -2), (2, -2), (2, 2), (0, 0), (0, 0)
557, -80, (-2, -2), (2, -2), (2, 2), (0, 0), (2, 2)
558, -80, (-2, -2), (2, -2), (2, 2), (0, 0), (-2, 2)
559, -80, (-2, -2), (2, -2), (2, 2), (0, 0), (2, -2)
560, -80, (-2, -2), (2, -2), (2, 2), (2, 2), (-2, -2)
561, -80, (-2, -2), (2, -2), (2, 2), (2, 2), (0, 0)
562, -80, (-2, -2), (2, -2), (2, 2), (2, 2), (2, 2)
563, -80, (-2, -2), (2, -2), (2, 2), (2, 2), (-2, 2)
564, -80, (-2, -2), (2, -2), (2, 2), (2, 2), (2, -2)
565, -80, (-2, -2), (2, -2), (2, 2), (-2, 2), (-2, -2)
566, -80, (-2, -2), (2, -2), (2, 2), (-2, 2), (0, 0)
567, -80, (-2, -2), (2, -2), (2, 2), (-2, 2), (2, 2)
568, -80, (-2, -2), (2, -2), (2, 2), (-2, 2), (-2, 2)
569, -80, (-2, -2), (2, -2), (2, 2), (-2, 2), (2, -2)
570, -80, (-2, -2), (2, -2), (2, 2), (2, -2), (-2, -2)
571, -80, (-2, -2), (2, -2), (2, 2), (2, -2), (0, 0)
572, -80, (-2, -2), (2, -2), (2, 2), (2, -2), (2, 2)
573, -80, (-2, -2), (2, -2), (2, 2), (2, -2), (-2, 2)
574, -80, (-2, -2), (2, -2), (2, 2), (2, -2), (2, -2)
575, -80, (-2, -2), (2, -2), (-2, 2), (-2, -2), (-2, -2)
576, -80, (-2, -2), (2, -2), (-2, 2), (-2, -2), (0, 0)
577, -80, (-2, -2), (2, -2), (-2, 2), (-2, -2), (2, 2)
578, -80, (-2, -2), (2, -2), (-2, 2), (-2, -2), (-2, 2)
579, -80, (-2, -2), (2, -2), (-2, 2), (-2, -2), (2, -2)
580, -80, (-2, -2), (2, -2), (-2, 2), (0, 0), (-2, -2)
581, -80, (-2, -2), (2, -2), (-2, 2), (0, 0), (0, 0)
582, -80, (-2, -2), (2, -2), (-2, 2), (0, 0), (2, 2)
583, -80, (-2, -2), (2, -2), (-2, 2), (0, 0), (-2, 2)
584, -80, (-2, -2), (2, -2), (-2, 2), (0, 0), (2, -2)
585, -80, (-2, -2), (2, -2), (-2, 2), (2, 2), (-2, -2)
586, -80, (-2, -2), (2, -2), (-2, 2), (2, 2), (0, 0)
587, -80, (-2, -2), (2, -2), (-2, 2), (2, 2), (2, 2)
588, -80, (-2, -2), (2, -2), (-2, 2), (2, 2), (-2, 2)
589, -80, (-2, -2), (2, -2), (-2, 2), (2, 2), (2, -2)
590, -80, (-2, -2), (2, -2), (-2, 2), (-2, 2), (-2, -2)
591, -80, (-2, -2), (2, -2), (-2, 2), (-2, 2), (0, 0)
592, -80, (-2, -2), (2, -2), (-2, 2), (-2, 2), (2, 2)
593, -80, (-2, -2), (2, -2), (-2, 2), (-2, 2), (-2, 2)
594, -80, (-2, -2), (2, -2), (-2, 2), (-2, 2), (2, -2)
595, -80, (-2, -2), (2, -2), (-2, 2), (2, -2), (-2, -2)
596, -80, (-2, -2), (2, -2), (-2, 2), (2, -2), (0, 0)
597, -80, (-2, -2), (2, -2), (-2, 2), (2, -2), (2, 2)
598, -80, (-2, -2), (2, -2), (-2, 2), (2, -2), (-2, 2)
599, -80, (-2, -2), (2, -2), (-2, 2), (2, -2), (2, -2)
600, -80, (-2, -2), (2, -2), (2, -2), (-2, -2), (-2, -2)
601, -80, (-2, -2), (2, -2), (2, -2), (-2, -2), (0, 0)
602, -80, (-2, -2), (2, -2), (2, -2), (-2, -2), (2, 2)
603, -80, (-2, -2), (2, -2), (2, -2), (-2, -2), (-2, 2)
604, -80, (-2, -2), (2, -2), (2, -2), (-2, -2), (2, -2)
605, -80, (-2, -2), (2, -2), (2, -2), (0, 0), (-2, -2)
606, -80, (-2, -2), (2, -2), (2, -2), (0, 0), (0, 0)
607, -80, (-2, -2), (2, -2), (2, -2), (0, 0), (2, 2)
608, -80, (-2, -2), (2, -2), (2, -2), (0, 0), (-2, 2)
609, -80, (-2, -2), (2, -2), (2, -2), (0, 0), (2, -2)
610, -80, (-2, -2), (2, -2), (2, -2), (2, 2), (-2, -2)
611, -80, (-2, -2), (2, -2), (2, -2), (2, 2), (0, 0)
612, -80, (-2, -2), (2, -2), (2, -2), (2, 2), (2, 2)
613, -80, (-2, -2), (2, -2), (2, -2), (2, 2), (-2, 2)
614, -80, (-2, -2), (2, -2), (2, -2), (2, 2), (2, -2)
615, -80, (-2, -2), (2, -2), (2, -2), (-2, 2), (-2, -2)
616, -80, (-2, -2), (2, -2), (2, -2), (-2, 2), (0, 0)
617, -80, (-2, -2), (2, -2), (2, -2), (-2, 2), (2, 2)
618, -80, (-2, -2), (2, -2), (2, -2), (-2, 2), (-2, 2)
619, -80, (-2, -2), (2, -2), (2, -2), (-2, 2), (2, -2)
620, -80, (-2, -2), (2, -2), (2, -2), (2, -2), (-2, -2)
621, -80, (-2, -2), (2, -2), (2, -2), (2, -2), (0, 0)
622, -80, (-2, -2), (2, -2), (2, -2), (2, -2), (2, 2)
623, -80, (-2, -2), (2, -2), (2, -2), (2, -2), (-2, 2)
624, -80, (-2, -2), (2, -2), (2, -2), (2, -2), (2, -2)
625, -80, (0, 0), (-2, -2), (-2, -2), (-2, -2), (-2, -2)
626, -80, (0, 0), (-2, -2), (-2, -2), (-2, -2), (0, 0)
627, -80, (0, 0), (-2, -2), (-2, -2), (-2, -2), (2, 2)
628, -80, (0, 0), (-2, -2), (-2, -2), (-2, -2), (-2, 2)
629, -80, (0, 0), (-2, -2), (-2, -2), (-2, -2), (2, -2)
630, -80, (0, 0), (-2, -2), (-2, -2), (0, 0), (-2, -2)
631, -80, (0, 0), (-2, -2), (-2, -2), (0, 0), (0, 0)
632, -80, (0, 0), (-2, -2), (-2, -2), (0, 0), (2, 2)
633, -80, (0, 0), (-2, -2), (-2, -2), (0, 0), (-2, 2)
634, -80, (0, 0), (-2, -2), (-2, -2), (0, 0), (2, -2)
635, -80, (0, 0), (-2, -2), (-2, -2), (2, 2), (-2, -2)
636, -80, (0, 0), (-2, -2), (-2, -2), (2, 2), (0, 0)
637, -80, (0, 0), (-2, -2), (-2, -2), (2, 2), (2, 2)
638, -80, (0, 0), (-2, -2), (-2, -2), (2, 2), (-2, 2)
639, -80, (0, 0), (-2, -2), (-2, -2), (2, 2), (2, -2)
640, -80, (0, 0), (-2, -2), (-2, -2), (-2, 2), (-2, -2)
641, -80, (0, 0), (-2, -2), (-2, -2), (-2, 2), (0, 0)
642, -80, (0, 0), (-2, -2), (-2, -2), (-2, 2), (2, 2)
643, -80, (0, 0), (-2, -2), (-2, -2), (-2, 2), (-2, 2)
644, -80, (0, 0), (-2, -2), (-2, -2), (-2, 2), (2, -2)
645, -80, (0, 0), (-2, -2), (-2, -2), (2, -2), (-2, -2)
646, -80, (0, 0), (-2, -2), (-2, -2), (2, -2), (0, 0)
647, -80, (0, 0), (-2, -2), (-2, -2), (2, -2), (2, 2)
648, -80, (0, 0), (-2, -2), (-2, -2), (2, -2), (-2, 2)
649, -80, (0, 0), (-2, -2), (-2, -2), (2, -2), (2, -2)
650, -80, (0, 0), (-2, -2), (0, 0), (-2, -2), (-2, -2)
651, -80, (0, 0), (-2, -2), (0, 0), (-2, -2), (0, 0)
652, -80, (0, 0), (-2, -2), (0, 0), (-2, -2), (2, 2)
653, -80, (0, 0), (-2, -2), (0, 0), (-2, -2), (-2, 2)
654, -80, (0, 0), (-2, -2), (0, 0), (-2, -2), (2, -2)
655, -80, (0, 0), (-2, -2), (0, 0), (0, 0), (-2, -2)
656, -80, (0, 0), (-2, -2), (0, 0), (0, 0), (0, 0)
657, -80, (0, 0), (-2, -2), (0, 0), (0, 0), (2, 2)
658, -80, (0, 0), (-2, -2), (0, 0), (0, 0), (-2, 2)
659, -80, (0, 0), (-2, -2), (0, 0), (0, 0), (2, -2)
660, -80, (0, 0), (-2, -2), (0, 0), (2, 2), (-2, -2)
661, -80, (0, 0), (-2, -2), (0, 0), (2, 2), (0, 0)
662, -80, (0, 0), (-2, -2), (0, 0), (2, 2), (2, 2)
663, -80, (0, 0), (-2, -2), (0, 0), (2, 2), (-2, 2)
664, -80, (0, 0), (-2, -2), (0, 0), (2, 2), (2, -2)
665, -80, (0, 0), (-2, -2), (0, 0), (-2, 2), (-2, -2)
666, -80, (0, 0), (-2, -2), (0, 0), (-2, 2), (0, 0)
667, -80, (0, 0), (-2, -2), (0, 0), (-2, 2), (2, 2)
668, -80, (0, 0), (-2, -2), (0, 0), (-2, 2), (-2, 2)
669, -80, (0, 0), (-2, -2), (0, 0), (-2, 2), (2, -2)
670, -80, (0, 0), (-2, -2), (0, 0), (2, -2), (-2, -2)
671, -80, (0, 0), (-2, -2), (0, 0), (2, -2), (0, 0)
672, -80, (0, 0), (-2, -2), (0, 0), (2, -2), (2, 2)
673, -80, (0, 0), (-2, -2), (0, 0), (2, -2), (-2, 2)
674, -80, (0, 0), (-2, -2), (0, 0), (2, -2), (2, -2)
675, -80, (0, 0), (-2, -2), (2, 2), (-2, -2), (-2, -2)
676, -80, (0, 0), (-2, -2), (2, 2), (-2, -2), (0, 0)
677, -80, (0, 0), (-2, -2), (2, 2), (-2, -2), (2, 2)
678, -80, (0, 0), (-2, -2), (2, 2), (-2, -2), (-2, 2)
679, -80, (0, 0), (-2, -2), (2, 2), (-2, -2), (2, -2)
680, -80, (0, 0), (-2, -2), (2, 2), (0, 0), (-2, -2)
681, -80, (0, 0), (-2, -2), (2, 2), (0, 0), (0, 0)
682, -80, (0, 0), (-2, -2), (2, 2), (0, 0), (2, 2)
683, -80, (0, 0), (-2, -2), (2, 2), (0, 0), (-2, 2)
684, -80, (0, 0), (-2, -2), (2, 2), (0, 0), (2, -2)
685, -80, (0, 0), (-2, -2), (2, 2), (2, 2), (-2, -2)
686, -80, (0, 0), (-2, -2), (2, 2), (2, 2), (0, 0)
687, -80, (0, 0), (-2, -2), (2, 2), (2, 2), (2, 2)
688, -80, (0, 0), (-2, -2), (2, 2), (2, 2), (-2, 2)
689, -80, (0, 0), (-2, -2), (2, 2), (2, 2), (2, -2)
690, -80, (0, 0), (-2, -2), (2, 2), (-2, 2), (-2, -2)
691, -80, (0, 0), (-2, -2), (2, 2), (-2, 2), (0, 0)
692, -80, (0, 0), (-2, -2), (2, 2), (-2, 2), (2, 2)
693, -80, (0, 0), (-2, -2), (2, 2), (-2, 2), (-2, 2)
694, -80, (0, 0), (-2, -2), (2, 2), (-2, 2), (2, -2)
695, -80, (0, 0), (-2, -2), (2, 2), (2, -2), (-2, -2)
696, -80, (0, 0), (-2, -2), (2, 2), (2, -2), (0, 0)
697, -80, (0, 0), (-2, -2), (2, 2), (2, -2), (2, 2)
698, -80, (0, 0), (-2, -2), (2, 2), (2, -2), (-2, 2)
699, -80, (0, 0), (-2, -2), (2, 2), (2, -2), (2, -2)
700, -80, (0, 0), (-2, -2), (-2, 2), (-2, -2), (-2, -2)
701, -80, (0, 0), (-2, -2), (-2, 2), (-2, -2), (0, 0)
702, -80, (0, 0), (-2, -2), (-2, 2), (-2, -2), (2, 2)
703, -80, (0, 0), (-2, -2), (-2, 2), (-2, -2), (-2, 2)
704, -80, (0, 0), (-2, -2), (-2, 2), (-2, -2), (2, -2)
705, -80, (0, 0), (-2, -2), (-2, 2), (0, 0), (-2, -2)
706, -80, (0, 0), (-2, -2), (-2, 2), (0, 0), (0, 0)
707, -80, (0, 0), (-2, -2), (-2, 2), (0, 0), (2, 2)
708, -80, (0, 0), (-2, -2), (-2, 2), (0, 0), (-2, 2)
709, -80, (0, 0), (-2, -2), (-2, 2), (0, 0), (2, -2)
710, -80, (0, 0), (-2, -2), (-2, 2), (2, 2), (-2, -2)
711, -80, (0, 0), (-2, -2), (-2, 2), (2, 2), (0, 0)
712, -80, (0, 0), (-2, -2), (-2, 2), (2, 2), (2, 2)
713, -80, (0, 0), (-2, -2), (-2, 2), (2, 2), (-2, 2)
714, -80, (0, 0), (-2, -2), (-2, 2), (2, 2), (2, -2)
715, -80, (0, 0), (-2, -2), (-2, 2), (-2, 2), (-2, -2)
716, -80, (0, 0), (-2, -2), (-2, 2), (-2, 2), (0, 0)
717, -80, (0, 0), (-2, -2), (-2, 2), (-2, 2), (2, 2)
718, -80, (0, 0), (-2, -2), (-2, 2), (-2, 2), (-2, 2)
719, -80, (0, 0), (-2, -2), (-2, 2), (-2, 2), (2, -2)
720, -80, (0, 0), (-2, -2), (-2, 2), (2, -2), (-2, -2)
721, -80, (0, 0), (-2, -2), (-2, 2), (2, -2), (0, 0)
722, -80, (0, 0), (-2, -2), (-2, 2), (2, -2), (2, 2)
723, -80, (0, 0), (-2, -2), (-2, 2), (2, -2), (-2, 2)
724, -80, (0, 0), (-2, -2), (-2, 2), (2, -2), (2, -2)
725, -80, (0, 0), (-2, -2), (2, -2), (-2, -2), (-2, -2)
