226: 550, 750, 286, 298, 530, 730, 286, 298, 570, 770, 292, 300, 560, 760, 287, 299, 540, 740, 287, 299
227: 550, 750, 286, 298, 530, 730, 286, 298, 570, 770, 292, 300, 560, 760, 287, 299, 540, 740, 289, 301
228: 550, 750, 286, 298, 530, 730, 286, 298, 570, 770, 292, 300, 560, 760, 287, 299, 540, 740, 285, 301
229: 550, 750, 286, 298, 530, 730, 286, 298, 570, 770, 292, 300, 560, 760, 287, 299, 540, 740, 289, 297
230: 550, 750, 286, 298, 530, 730, 286, 298, 570, 770, 292, 300, 560, 760, 289, 301, 540, 740, 285, 297
231: 550, 750, 286, 298, 530, 730, 286, 298, 570, 770, 292, 300, 560, 760, 289, 301, 540, 740, 287, 299
232: 550, 750, 286, 298, 530, 730, 286, 298, 570, 770, 292, 300, 560, 760, 289, 301, 540, 740, 289, 301
233: 550, 750, 286, 298, 530, 730, 286, 298, 570, 770, 292, 300, 560, 760, 289, 301, 540, 740, 285, 301
234: 550, 750, 286, 298, 530, 730, 286, 298, 570, 770, 292, 300, 560, 760, 289, 301, 540, 740, 289, 297
235: 550, 750, 286, 298, 530, 730, 286, 298, 570, 770, 292, 300, 560, 760, 291, 303, 540, 740, 285, 297
236: 550, 750, 286, 298, 530, 730, 286, 298, 570, 770, 292, 300, 560, 760, 291, 303, 540, 740, 287, 299
237: 550, 750, 286, 298, 530, 730, 286, 298, 570, 770, 292, 300, 560, 760, 291, 303, 540, 740, 289, 301
238: 550, 750, 286, 298, 530, 730, 286, 298, 570, 770, 292, 300, 560, 760, 291, 303, 540, 740, 285, 301
239: 550, 750, 286, 298, 530, 730, 286, 298, 570, 770, 292, 300, 560, 760, 291, 303, 540, 740, 289, 297
240: 550, 750, 286, 298, 530, 730, 286, 298, 570, 770, 292, 300, 560, 760, 287, 303, 540, 740, 285, 297
241: 550, 750, 286, 298, 530, 730, 286, 298, 570, 770, 292, 300, 560, 760, 287, 303, 540, 740, 287, 299
242: 550, 750, 286, 298, 530, 730, 286, 298, 570, 770, 292, 300, 560, 760, 287, 303, 540, 740, 289, 301
243: 550, 750, 286, 298, 530, 730, 286, 298, 570, 770, 292, 300, 560, 760, 287, 303, 540, 740, 285, 301
244: 550, 750, 286, 298, 530, 730, 286, 298, 570, 770, 292, 300, 560, 760, 287, 303, 540, 740, 289, 297
245: 550, 750, 286, 298, 530, 730, 286, 298, 570, 770, 292, 300, 560, 760, 291, 299, 540, 740, 285, 297
246: 550, 750, 286, 298, 530, 730, 286, 298, 570, 770, 292, 300, 560, 760, 291, 299, 540, 740, 287, 299
247: 550, 750, 286, 298, 530, 730, 286, 298, 570, 770, 292, 300, 560, 760, 291, 299, 540, 740, 289, 301
248: 550, 750, 286, 298, 530, 730, 286, 298, 570, 770, 292, 300, 560, 760, 291, 299, 540, 740, 285, 301
249: 550, 750, 286, 298, 530, 730, 286, 298, 570, 770, 292, 300, 560, 760, 291, 299, 540, 740, 289, 297
250: 550, 750, 286, 298, 530, 730, 288, 300, 570, 770, 288, 300, 560, 760, 287, 299, 540, 740, 285, 297
251: 550, 750, 286, 298, 530, 730, 288, 300, 570, 770, 288, 300, 560, 760, 287, 299, 540, 740, 287, 299
252: 550, 750, 286, 298, 530, 730, 288, 300, 570, 770, 288, 300, 560, 760, 287, 299, 540, 740, 289, 301
253: 550, 750, 286, 298, 530, 730, 288, 300, 570, 770, 288, 300, 560, 760, 287, 299, 540, 740, 285, 301
254: 550, 750, 286, 298, 530, 730, 288, 300, 570, 770, 288, 300, 560, 760, 287, 299, 540, 740, 289, 297
255: 550, 750, 286, 298, 530, 730, 288, 300, 570, 770, 288, 300, 560, 760, 289, 301, 540, 740, 285, 297
256: 550, 750, 286, 298, 530, 730, 288, 300, 570, 770, 288, 300, 560, 760, 289, 301, 540, 740, 287, 299
257: 550, 750, 286, 298, 530, 730, 288, 300, 570, 770, 288, 300, 560, 760, 289, 301, 540, 740, 289, 301
258: 550, 750, 286, 298, 530, 730, 288, 300, 570, 770, 288, 300, 560, 760, 289, 301, 540, 740, 285, 301
259: 550, 750, 286, 298, 530, 730, 288, 300, 570, 770, 288, 300, 560, 760, 289, 301, 540, 740, 289, 297
260: 550, 750, 286, 298, 530, 730, 288, 300, 570, 770, 288, 300, 560, 760, 291, 303, 540, 740, 285, 297
261: 550, 750, 286, 298, 530, 730, 288, 300, 570, 770, 288, 300, 560, 760, 291, 303, 540, 740, 287, 299
262: 550, 750, 286, 298, 530, 730, 288, 300, 570, 770, 288, 300, 560, 760, 291, 303, 540, 740, 289, 301
263: 550, 750, 286, 298, 530, 730, 288, 300, 570, 770, 288, 300, 560, 760, 291, 303, 540, 740, 285, 301
264: 550, 750, 286, 298, 530, 730, 288, 300, 570, 770, 288, 300, 560, 760, 291, 303, 540, 740, 289, 297
265: 550, 750, 286, 298, 530, 730, 288, 300, 570, 770, 288, 300, 560, 760, 287, 303, 540, 740, 285, 297
266: 550, 750, 286, 298, 530, 730, 288, 300, 570, 770, 288, 300, 560, 760, 287, 303, 540, 740, 287, 299
267: 550, 750, 286, 298, 530, 730, 288, 300, 570, 770, 288, 300, 560, 760, 287, 303, 540, 740, 289, 301
268: 550, 750, 286, 298, 530, 730, 288, 300, 570, 770, 288, 300, 560, 760, 287, 303, 540, 740, 285, 301
269: 550, 750, 286, 298, 530, 730, 288, 300, 570, 770, 288, 300, 560, 760, 287, 303, 540, 740, 289, 297
270: 550, 750, 286, 298, 530, 730, 288, 300, 570, 770, 288, 300, 560, 760, 291, 299, 540, 740, 285, 297
271: 550, 750, 286, 298, 530, 730, 288, 300, 570, 770, 288, 300, 560, 760, 291, 299, 540, 740, 287, 299
272: 550, 750, 286, 298, 530, 730, 288, 300, 570, 770, 288, 300, 560, 760, 291, 299, 540, 740, 289, 301
273: 550, 750, 286, 298, 530, 730, 288, 300, 570, 770, 288, 300, 560, 760, 291, 299, 540, 740, 285, 301
274: 550, 750, 286, 298, 530, 730, 288, 300, 570, 770, 288, 300, 560, 760, 291, 299, 540, 740, 289, 297
275: 550, 750, 286, 298, 530, 730, 288, 300, 570, 770, 290, 302, 560, 760, 287, 299, 540, 740, 285, 297
276: 550, 750, 286, 298, 530, 730, 288, 300, 570, 770, 290, 302, 560, 760, 287, 299, 540, 740, 287, 299
277: 550, 750, 286, 298, 530, 730, 288, 300, 570, 770, 290, 302, 560, 760, 287, 299, 540, 740, 289, 301
278: 550, 750, 286, 298, 530, 730, 288, 300, 570, 770, 290, 302, 560, 760, 287, 299, 540, 740, 285, 301
279: 550, 750, 286, 298, 530, 730, 288, 300, 570, 770, 290, 302, 560, 760, 287, 299, 540, 740, 289, 297
280: 550, 750, 286, 298, 530, 730, 288, 300, 570, 770, 290, 302, 560, 760, 289, 301, 540, 740, 285, 297
281: 550, 750, 286, 298, 530, 730, 288, 300, 570, 770, 290, 302, 560, 760, 289, 301, 540, 740, 287, 299
282: 550, 750, 286, 298, 530, 730, 288, 300, 570, 770, 290, 302, 560, 760, 289, 301, 540, 740, 289, 301
283: 550, 750, 286, 298, 530, 730, 288, 300, 570, 770, 290, 302, 560, 760, 289, 301, 540, 740, 285, 301
284: 550, 750, 286, 298, 530, 730, 288, 300, 570, 770, 290, 302, 560, 760, 289, 301, 540, 740, 289, 297
285: 550, 750, 286, 298, 530, 730, 288, 300, 570, 770, 290, 302, 560, 760, 291, 303, 540, 740, 285, 297
286: 550, 750, 286, 298, 530, 730, 288, 300, 570, 770, 290, 302, 560, 760, 291, 303, 540, 740, 287, 299
287: 550, 750, 286, 298, 530, 730, 288, 300, 570, 770, 290, 302, 560, 760, 291, 303, 540, 740, 289, 301
288: 550, 750, 286, 298, 530, 730, 288, 300, 570, 770, 290, 302, 560, 760, 291, 303, 540, 740, 285, 301
289: 550, 750, 286, 298, 530, 730, 288, 300, 570, 770, 290, 302, 560, 760, 291, 303, 540, 740, 289, 297
290: 550, 750, 286, 298, 530, 730, 288, 300, 570, 770, 290, 302, 560, 760, 287, 303, 540, 740, 285, 297
291: 550, 750, 286, 298, 530, 730, 288, 300, 570, 770, 290, 302, 560, 760, 287, 303, 540, 740, 287, 299
292: 550, 750, 286, 298, 530, 730, 288, 300, 570, 770, 290, 302, 560, 760, 287, 303, 540, 740, 289, 301
293: 550, 750, 286, 298, 530, 730, 288, 300, 570, 770, 290, 302, 560, 760, 287, 303, 540, 740, 285, 301
294: 550, 750, 286, 298, 530, 730, 288, 300, 570, 770, 290, 302, 560, 760, 287, 303, 540, 740, 289, 297
295: 550, 750, 286, 298, 530, 730, 288, 300, 570, 770, 290, 302, 560, 760, 291, 299, 540, 740, 285, 297
296: 550, 750, 286, 298, 530, 730, 288, 300, 570, 770, 290, 302, 560, 760, 291, 299, 540, 740, 287, 299
297: 550, 750, 286, 298, 530, 730, 288, 300, 570, 770, 290, 302, 560, 760, 291, 299, 540, 740, 289, 301
298: 550, 750, 286, 298, 530, 730, 288, 300, 570, 770, 290, 302, 560, 760, 291, 299, 540, 740, 285, 301
299: 550, 750, 286, 298, 530, 730, 288, 300, 570, 770, 290, 302, 560, 760, 291, 299, 540, 740, 289, 297
300: 550, 750, 286, 298, 530, 730, 288, 300, 570, 770, 292, 304, 560, 760, 287, 299, 540, 740, 285, 297
301: 550, 750, 286, 298, 530, 730, 288, 300, 570, 770, 292, 304, 560, 760, 287, 299, 540, 740, 287, 299
302: 550, 750, 286, 298, 530, 730, 288, 300, 570, 770, 292, 304, 560, 760, 287, 299, 540, 740, 289, 301
303: 550, 750, 286, 298, 530, 730, 288, 300, 570, 770, 292, 304, 560, 760, 287, 299, 540, 740, 285, 301
304: 550, 750, 286, 298, 530, 730, 288, 300, 570, 770, 292, 304, 560, 760, 287, 299, 540, 740, 289, 297
305: 550, 750, 286, 298, 530, 730, 288, 300, 570, 770, 292, 304, 560, 760, 289, 301, 540, 740, 285, 297
306: 550, 750, 286, 298, 530, 730, 288, 300, 570, 770, 292, 304, 560, 760, 289, 301, 540, 740, 287, 299
307: 550, 750, 286, 298, 530, 730, 288, 300, 570, 770, 292, 304, 560, 760, 289, 301, 540, 740, 289, 301
308: 550, 750, 286, 298, 530, 730, 288, 300, 570, 770, 292, 304, 560, 760, 289, 301, 540, 740, 285, 301
309: 550, 750, 286, 298, 530, 730, 288, 300, 570, 770, 292, 304, 560, 760, 289, 301, 540, 740, 289, 297
310: 550, 750, 286, 298, 530, 730, 288, 300, 570, 770, 292, 304, 560, 760, 291, 303, 540, 740, 285, 297
311: 550, 750, 286, 298, 530, 730, 288, 300, 570, 770, 292, 304, 560, 760, 291, 303, 540, 740, 287, 299
312: 550, 750, 286, 298, 530, 730, 288, 300, 570, 770, 292, 304, 560, 760, 291, 303, 540, 740, 289, 301
313: 550, 750, 286, 298, 530, 730, 288, 300, 570, 770, 292, 304, 560, 760, 291, 303, 540, 740, 285, 301
314: 550, 750, 286, 298, 530, 730, 288, 300, 570, 770, 292, 304, 560, 760, 291, 303, 540, 740, 289, 297
315: 550, 750, 286, 298, 530, 730, 288, 300, 570, 770, 292, 304, 560, 760, 287, 303, 540, 740, 285, 297
316: 550, 750, 286, 298, 530, 730, 288, 300, 570, 770, 292, 304, 560, 760, 287, 303, 540, 740, 287, 299
317: 550, 750, 286, 298, 530, 730, 288, 300, 570, 770, 292, 304, 560, 760, 287, 303, 540, 740, 289, 301
318: 550, 750, 286, 298, 530, 730, 288, 300, 570, 770, 292, 304, 560, 760, 287, 303, 540, 740, 285, 301
319: 550, 750, 286, 298, 530, 730, 288, 300, 570, 770, 292, 304, 560, 760, 287, 303, 540, 740, 289, 297
320: 550, 750, 286, 298, 530, 730, 288, 300, 570, 770, 292, 304, 560, 760, 291, 299, 540, 740, 285, 297
321: 550, 750, 286, 298, 530, 730, 288, 300, 570, 770, 292, 304, 560, 760, 291, 299, 540, 740, 287, 299
322: 550, 750, 286, 298, 530, 730, 288, 300, 570, 770, 292, 304, 560, 760, 291, 299, 540, 740, 289, 301
323: 550, 750, 286, 298, 530, 730, 288, 300, 570, 770, 292, 304, 560, 760, 291, 299, 540, 740, 285, 301
324: 550, 750, 286, 298, 530, 730, 288, 300, 570, 770, 292, 304, 560, 760, 291, 299, 540, 740, 289, 297
325: 550, 750, 286, 298, 530, 730, 288, 300, 570, 770, 288, 304, 560, 760, 287, 299, 540, 740, 285, 297
326: 550, 750, 286, 298, 530, 730, 288, 300, 570, 770, 288, 304, 560, 760, 287, 299, 540, 740, 287, 299
327: 550, 750, 286, 298, 530, 730, 288, 300, 570, 770, 288, 304, 560, 760, 287, 299, 540, 740, 289, 301
328: 550, 750, 286, 298, 530, 730, 288, 300, 570, 770, 288, 304, 560, 760, 287, 299, 540, 740, 285, 301
329: 550, 750, 286, 298, 530, 730, 288, 300, 570, 770, 288, 304, 560, 760, 287, 299, 540, 740, 289, 297
330: 550, 750, 286, 298, 530, 730, 288, 300, 570, 770, 288, 304, 560, 760, 289, 301, 540, 740, 285, 297
331: 550, 750, 286, 298, 530, 730, 288, 300, 570, 770, 288, 304, 560, 760, 289, 301, 540, 740, 287, 299
332: 550, 750, 286, 298, 530, 730, 288, 300, 570, 770, 288, 304, 560, 760, 289, 301, 540, 740, 289, 301
333: 550, 750, 286, 298, 530, 730, 288, 300, 570, 770, 288, 304, 560, 760, 289, 301, 540, 740, 285, 301
334: 550, 750, 286, 298, 530, 730, 288, 300, 570, 770, 288, 304, 560, 760, 289, 301, 540, 740, 289, 297
335: 550, 750, 286, 298, 530, 730, 288, 300, 570, 770, 288, 304, 560, 760, 291, 303, 540, 740, 285, 297
336: 550, 750, 286, 298, 530, 730, 288, 300, 570, 770, 288, 304, 560, 760, 291, 303, 540, 740, 287, 299
337: 550, 750, 286, 298, 530, 730, 288, 300, 570, 770, 288, 304, 560, 760, 291, 303, 540, 740, 289, 301
338: 550, 750, 286, 298, 530, 730, 288, 300, 570, 770, 288, 304, 560, 760, 291, 303, 540, 740, 285, 301
339: 550, 750, 286, 298, 530, 730, 288, 300, 570, 770, 288, 304, 560, 760, 291, 303, 540, 740, 289, 297
340: 550, 750, 286, 298, 530, 730, 288, 300, 570, 770, 288, 304, 560, 760, 287, 303, 540, 740, 285, 297
341: 550, 750, 286, 298, 530, 730, 288, 300, 570, 770, 288, 304, 560, 760, 287, 303, 540, 740, 287, 299
342: 550, 750, 286, 298, 530, 730, 288, 300, 570, 770, 288, 304, 560, 760, 287, 303, 540, 740, 289, 301
343: 550, 750, 286, 298, 530, 730, 288, 300, 570, 770, 288, 304, 560, 760, 287, 303, 540, 740, 285, 301
344: 550, 750, 286, 298, 530, 730, 288, 300, 570, 770, 288, 304, 560, 760, 287, 303, 540, 740, 289, 297
345: 550, 750, 286, 298, 530, 730, 288, 300, 570, 770, 288, 304, 560, 760, 291, 299, 540, 740, 285, 297
346: 550, 750, 286, 298, 530, 730, 288, 300, 570, 770, 288, 304, 560, 760, 291, 299, 540, 740, 287, 299
347: 550, 750, 286, 298, 530, 730, 288, 300, 570, 770, 288, 304, 560, 760, 291, 299, 540, 740, 289, 301
348: 550, 750, 286, 298, 530, 730, 288, 300, 570, 770, 288, 304, 560, 760, 291, 299, 540, 740, 285, 301
349: 550, 750, 286, 298, 530, 730, 288, 300, 570, 770, 288, 304, 560, 760, 291, 299, 540, 740, 289, 297
350: 550, 750, 286, 298, 530, 730, 288, 300, 570, 770, 292, 300, 560, 760, 287, 299, 540, 740, 285, 297
351: 550, 750, 286, 298, 530, 730, 288, 300, 570, 770, 292, 300, 560, 760, 287, 299, 540, 740, 287, 299
352: 550, 750, 286, 298, 530, 730, 288, 300, 570, 770, 292, 300, 560, 760, 287, 299, 540, 740, 289, 301
353: 550, 750, 286, 298, 530, 730, 288, 300, 570, 770, 292, 300, 560, 760, 287, 299, 540, 740, 285, 301
354: 550, 750, 286, 298, 530, 730, 288, 300, 570, 770, 292, 300, 560, 760, 287, 299, 540, 740, 289, 297
355: 550, 750, 286, 298, 530, 730, 288, 300, 570, 770, 292, 300, 560, 760, 289, 301, 540, 740, 285, 297
356: 550, 750, 286, 298, 530, 730, 288, 300, 570, 770, 292, 300, 560, 760, 289, 301, 540, 740, 287, 299
357: 550, 750, 286, 298, 530, 730, 288, 300, 570, 770, 292, 300, 560, 760, 289, 301, 540, 740, 289, 301
358: 550, 750, 286, 298, 530, 730, 288, 300, 570, 770, 292, 300, 560, 760, 289, 301, 540, 740, 285, 301
359: 550, 750, 286, 298, 530, 730, 288, 300, 570, 770, 292, 300, 560, 760, 289, 301, 540, 740, 289, 297
360: 550, 750, 286, 298, 530, 730, 288, 300, 570, 770, 292, 300, 560, 760, 291, 303, 540, 740, 285, 297
361: 550, 750, 286, 298, 530, 730, 288, 300, 570, 770, 292, 300, 560, 760, 291, 303, 540, 740, 287, 299
362: 550, 750, 286, 298, 530, 730, 288, 300, 570, 770, 292, 300, 560, 760, 291, 303, 540, 740, 289, 301
363: 550, 750, 286, 298, 530, 730, 288, 300, 570, 770, 292, 300, 560, 760, 291, 303, 540, 740, 285, 301
364: 550, 750, 286, 298, 530, 730, 288, 300, 570, 770, 292, 300, 560, 760, 291, 303, 540, 740, 289, 297
365: 550, 750, 286, 298, 530, 730, 288, 300, 570, 770, 292, 300, 560, 760, 287, 303, 540, 740, 285, 297
366: 550, 750, 286, 298, 530, 730, 288, 300, 570, 770, 292, 300, 560, 760, 287, 303, 540, 740, 287, 299
367: 550, 750, 286, 298, 530, 730, 288, 300, 570, 770, 292, 300, 560, 760, 287, 303, 540, 740, 289, 301
368: 550, 750, 286, 298, 530, 730, 288, 300, 570, 770, 292, 300, 560, 760, 287, 303, 540, 740, 285, 301
369: 550, 750, 286, 298, 530, 730, 288, 300, 570, 770, 292, 300, 560, 760, 287, 303, 540, 740, 289, 297
370: 550, 750, 286, 298, 530, 730, 288, 300, 570, 770, 292, 300, 560, 760, 291, 299, 540, 740, 285, 297
371: 550, 750, 286, 298, 530, 730, 288, 300, 570, 770, 292, 300, 560, 760, 291, 299, 540, 740, 287, 299
372: 550, 750, 286, 298, 530, 730, 288, 300, 570, 770, 292, 300, 560, 760, 291, 299, 540, 740, 289, 301
373: 550, 750, 286, 298, 530, 730, 288, 300, 570, 770, 292, 300, 560, 760, 291, 299, 540, 740, 285, 301
374: 550, 750, 286, 298, 530, 730, 288, 300, 570, 770, 292, 300, 560, 760, 291, 299, 540, 740, 289, 297
376: 550, 750, 286, 298, 530, 730, 284, 300, 570, 770, 288, 300, 560, 760, 287, 299, 540, 740, 287, 299
377: 550, 750, 286, 298, 530, 730, 284, 300, 570, 770, 288, 300, 560, 760, 287, 299, 540, 740, 289, 301
378: 550, 750, 286, 298, 530, 730, 284, 300, 570, 770, 288, 300, 560, 760, 287, 299, 540, 740, 285, 301
379: 550, 750, 286, 298, 530, 730, 284, 300, 570, 770, 288, 300, 560, 760, 287, 299, 540, 740, 289, 297
380: 550, 750, 286, 298, 530, 730, 284, 300, 570, 770, 288, 300, 560, 760, 289, 301, 540, 740, 285, 297
381: 550, 750, 286, 298, 530, 730, 284, 300, 570, 770, 288, 300, 560, 760, 289, 301, 540, 740, 287, 299
382: 550, 750, 286, 298, 530, 730, 284, 300, 570, 770, 288, 300, 560, 760, 289, 301, 540, 740, 289, 301
383: 550, 750, 286, 298, 530, 730, 284, 300, 570, 770, 288, 300, 560, 760, 289, 301, 540, 740, 285, 301
384: 550, 750, 286, 298, 530, 730, 284, 300, 570, 770, 288, 300, 560, 760, 289, 301, 540, 740, 289, 297
385: 550, 750, 286, 298, 530, 730, 284, 300, 570, 770, 288, 300, 560, 760, 291, 303, 540, 740, 285, 297
386: 550, 750, 286, 298, 530, 730, 284, 300, 570, 770, 288, 300, 560, 760, 291, 303, 540, 740, 287, 299
387: 550, 750, 286, 298, 530, 730, 284, 300, 570, 770, 288, 300, 560, 760, 291, 303, 540, 740, 289, 301
388: 550, 750, 286, 298, 530, 730, 284, 300, 570, 770, 288, 300, 560, 760, 291, 303, 540, 740, 285, 301
389: 550, 750, 286, 298, 530, 730, 284, 300, 570, 770, 288, 300, 560, 760, 291, 303, 540, 740, 289, 297
390: 550, 750, 286, 298, 530, 730, 284, 300, 570, 770, 288, 300, 560, 760, 287, 303, 540, 740, 285, 297
391: 550, 750, 286, 298, 530, 730, 284, 300, 570, 770, 288, 300, 560, 760, 287, 303, 540, 740, 287, 299
392: 550, 750, 286, 298, 530, 730, 284, 300, 570, 770, 288, 300, 560, 760, 287, 303, 540, 740, 289, 301
393: 550, 750, 286, 298, 530, 730, 284, 300, 570, 770, 288, 300, 560, 760, 287, 303, 540, 740, 285, 301
394: 550, 750, 286, 298, 530, 730, 284, 300, 570, 770, 288, 300, 560, 760, 287, 303, 540, 740, 289, 297
395: 550, 750, 286, 298, 530, 730, 284, 300, 570, 770, 288, 300, 560, 760, 291, 299, 540, 740, 285, 297
396: 550, 750, 286, 298, 530, 730, 284, 300, 570, 770, 288, 300, 560, 760, 291, 299, 540, 740, 287, 299
397: 550, 750, 286, 298, 530, 730, 284, 300, 570, 770, 288, 300, 560, 760, 291, 299, 540, 740, 289, 301
398: 550, 750, 286, 298, 530, 730, 284, 300, 570, 770, 288, 300, 560, 760, 291, 299, 540, 740, 285, 301
399: 550, 750, 286, 298, 530, 730, 284, 300, 570, 770, 288, 300, 560, 760, 291, 299, 540, 740, 289, 297
400: 550, 750, 286, 298, 530, 730, 284, 300, 570, 770, 290, 302, 560, 760, 287, 299, 540, 740, 285, 297
401: 550, 750, 286, 298, 530, 730, 284, 300, 570, 770, 290, 302, 560, 760, 287, 299, 540, 740, 287, 299
402: 550, 750, 286, 298, 530, 730, 284, 300, 570, 770, 290, 302, 560, 760, 287, 299, 540, 740, 289, 301
403: 550, 750, 286, 298, 530, 730, 284, 300, 570, 770, 290, 302, 560, 760, 287, 299, 540, 740, 285, 301
404: 550, 750, 286, 298, 530, 730, 284, 300, 570, 770, 290, 302, 560, 760, 287, 299, 540, 740, 289, 297
405: 550, 750, 286, 298, 530, 730, 284, 300, 570, 770, 290, 302, 560, 760, 289, 301, 540, 740, 285, 297
406: 550, 750, 286, 298, 530, 730, 284, 300, 570, 770, 290, 302, 560, 760, 289, 301, 540, 740, 287, 299
407: 550, 750, 286, 298, 530, 730, 284, 300, 570, 770, 290, 302, 560, 760, 289, 301, 540, 740, 289, 301
408: 550, 750, 286, 298, 530, 730, 284, 300, 570, 770, 290, 302, 560, 760, 289, 301, 540, 740, 285, 301
409: 550, 750, 286, 298, 530, 730, 284, 300, 570, 770, 290, 302, 560, 760, 289, 301, 540, 740, 289, 297
410: 550, 750, 286, 298, 530, 730, 284, 300, 570, 770, 290, 302, 560, 760, 291, 303, 540, 740, 285, 297
411: 550, 750, 286, 298, 530, 730, 284, 300, 570, 770, 290, 302, 560, 760, 291, 303, 540, 740, 287, 299
412: 550, 750, 286, 298, 530, 730, 284, 300, 570, 770, 290, 302, 560, 760, 291, 303, 540, 740, 289, 301
413: 550, 750, 286, 298, 530, 730, 284, 300, 570, 770, 290, 302, 560, 760, 291, 303, 540, 740, 285, 301
414: 550, 750, 286, 298, 530, 730, 284, 300, 570, 770, 290, 302, 560, 760, 291, 303, 540, 740, 289, 297
415: 550, 750, 286, 298, 530, 730, 284, 300, 570, 770, 290, 302, 560, 760, 287, 303, 540, 740, 285, 297
416: 550, 750, 286, 298, 530, 730, 284, 300, 570, 770, 290, 302, 560, 760, 287, 303, 540, 740, 287, 299
417: 550, 750, 286, 298, 530, 730, 284, 300, 570, 770, 290, 302, 560, 760, 287, 303, 540, 740, 289, 301
418: 550, 750, 286, 298, 530, 730, 284, 300, 570, 770, 290, 302, 560, 760, 287, 303, 540, 740, 285, 301
419: 550, 750, 286, 298, 530, 730, 284, 300, 570, 770, 290, 302, 560, 760, 287, 303, 540, 740, 289, 297
420: 550, 750, 286, 298, 530, 730, 284, 300, 570, 770, 290, 302, 560, 760, 291, 299, 540, 740, 285, 297
421: 550, 750, 286, 298, 530, 730, 284, 300, 570, 770, 290, 302, 560, 760, 291, 299, 540, 740, 287, 299
422: 550, 750, 286, 298, 530, 730, 284, 300, 570, 770, 290, 302, 560, 760, 291, 299, 540, 740, 289, 301
423: 550, 750, 286, 298, 530, 730, 284, 300, 570, 770, 290, 302, 560, 760, 291, 299, 540, 740, 285, 301
424: 550, 750, 286, 298, 530, 730, 284, 300, 570, 770, 290, 302, 560, 760, 291, 299, 540, 740, 289, 297
425: 550, 750, 286, 298, 530, 730, 284, 300, 570, 770, 292, 304, 560, 760, 287, 299, 540, 740, 285, 297
426: 550, 750, 286, 298, 530, 730, 284, 300, 570, 770, 292, 304, 560, 760, 287, 299, 540, 740, 287, 299
427: 550, 750, 286, 298, 530, 730, 284, 300, 570, 770, 292, 304, 560, 760, 287, 299, 540, 740, 289, 301
428: 550, 750, 286, 298, 530, 730, 284, 300, 570, 770, 292, 304, 560, 760, 287, 299, 540, 740, 285, 301
429: 550, 750, 286, 298, 530, 730, 284, 300, 570, 770, 292, 304, 560, 760, 287, 299, 540, 740, 289, 297
430: 550, 750, 286, 298, 530, 730, 284, 300, 570, 770, 292, 304, 560, 760, 289, 301, 540, 740, 285, 297
431: 550, 750, 286, 298, 530, 730, 284, 300, 570, 770, 292, 304, 560, 760, 289, 301, 540, 740, 287, 299
432: 550, 750, 286, 298, 530, 730, 284, 300, 570, 770, 292, 304, 560, 760, 289, 301, 540, 740, 289, 301
433: 550, 750, 286, 298, 530, 730, 284, 300, 570, 770, 292, 304, 560, 760, 289, 301, 540, 740, 285, 301
434: 550, 750, 286, 298, 530, 730, 284, 300, 570, 770, 292, 304, 560, 760, 289, 301, 540, 740, 289, 297
435: 550, 750, 286, 298, 530, 730, 284, 300, 570, 770, 292, 304, 560, 760, 291, 303, 540, 740, 285, 297
